単位[MW平均],,,供給力(確報),,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力（ＬＮＧ）,火力（石炭）,火力（石油）,火力（その他）,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
20250323,16:00,7306,4150,510,1112,64,356,180,158,552,2769,3251,3,128,-956,-34,1764,206,7306
20250323,16:30,7502,4152,598,1114,68,336,194,162,576,2951,1756,53,35,-1174,-14,1720,206,7502
20250323,17:00,7424,4148,414,1144,72,394,198,156,554,3267,0,95,0,-1340,-24,1860,206,7424
20250323,17:30,7716,4148,498,1342,78,372,242,162,616,2055,0,79,0,-380,-30,1672,206,7716
20250323,18:00,7892,4148,590,1522,90,412,362,156,670,889,0,77,0,472,-36,1668,208,7892
20250323,18:30,8026,4154,560,1992,92,414,518,162,706,175,0,75,0,920,12,1964,210,8026
20250323,19:00,8402,4144,356,2726,96,442,678,156,698,0,0,58,0,880,42,2088,214,8402
20250323,19:30,8382,4152,320,2756,100,450,696,162,716,1,0,87,0,678,34,1984,214,8382
20250323,20:00,8336,4150,320,2868,96,482,486,158,700,0,0,84,0,812,2,2036,214,8336
20250323,20:30,8162,4152,384,3050,94,452,282,162,716,0,0,84,0,590,0,2016,212,8162
20250323,21:00,8050,4152,348,2970,92,474,238,156,704,0,0,80,0,610,-6,1980,212,8050
20250323,21:30,7914,4148,344,2632,92,460,218,162,712,0,0,92,0,606,2,1764,210,7914
20250323,22:00,7840,4154,282,2384,84,476,196,158,702,0,0,94,0,390,-6,1280,206,7840
20250323,22:30,7722,4150,394,2274,86,454,182,162,720,0,0,108,0,0,-2,1012,206,7722
20250323,23:00,7514,4156,434,2192,80,476,182,160,702,0,0,102,0,0,-12,1164,206,7514
20250323,23:30,7536,4152,444,2078,80,456,176,162,718,0,0,110,0,-42,0,1004,206,7536
20250323,24:00:00,7310,4152,366,1790,78,474,172,160,702,0,0,122,0,-538,2,376,206,7310
20250324,0:30,7168,4152,354,1390,74,456,196,162,722,0,0,116,0,-590,-10,60,206,7168
20250324,1:00,6944,4152,188,1214,70,474,204,158,702,0,0,128,0,-604,-8,-60,206,6944
20250324,1:30,6914,4158,316,1214,72,454,192,162,716,0,0,124,0,-588,-24,88,206,6914
20250324,2:00,7030,4150,282,1216,70,476,184,160,698,0,0,124,0,-316,-36,184,206,7030
20250324,2:30,7314,4152,338,1384,72,450,184,162,720,0,0,122,0,-268,-24,184,206,7314
20250324,3:00,7596,4158,262,1662,72,482,182,160,696,0,0,126,0,-322,-6,80,204,7596
20250324,3:30,7830,4150,494,1746,76,450,196,162,716,0,0,136,0,8,22,532,206,7830
20250324,4:00,8128,4152,318,2176,74,484,214,156,700,0,0,126,0,218,32,728,206,8128
20250324,4:30,8252,4154,292,2242,76,446,216,162,720,0,0,132,0,198,12,604,206,8252
20250324,5:00,8290,4150,276,2240,76,480,206,156,696,0,0,116,0,356,4,672,206,8290
20250324,5:30,8314,4152,260,2246,80,454,442,162,718,0,0,114,0,418,6,944,206,8314
20250324,6:00,8214,4150,194,2240,80,484,490,156,700,0,0,114,0,272,-26,848,208,8214
20250324,6:30,8190,4156,140,2252,86,458,408,160,716,0,0,126,0,360,-38,840,206,8190
20250324,7:00,8174,4150,144,2248,88,474,394,158,708,52,0,114,0,258,-34,788,208,8174
20250324,7:30,8240,4152,150,2256,92,452,356,160,716,426,0,110,0,236,-40,1032,206,8240
20250324,8:00,8238,4156,158,2254,90,484,280,158,702,1026,0,100,0,188,-36,1528,206,8238
20250324,8:30,8578,4148,192,2248,90,460,206,160,712,1903,0,99,0,260,-30,2076,206,8578
20250324,9:00,8740,4152,214,2248,92,478,198,158,694,2495,0,101,0,0,-20,2272,202,8740
20250324,9:30,9092,4152,256,2246,90,430,186,160,712,2893,0,117,0,0,28,2380,202,9092
20250324,10:00,9132,4116,476,2248,86,396,186,158,688,3017,0,103,0,-212,16,2348,202,9132
20250324,10:30,9316,4074,662,2090,84,370,188,162,702,3131,0,105,0,-252,46,2248,202,9316
20250324,11:00,9284,4074,608,1756,78,368,202,154,670,3167,0,107,0,-250,36,1888,202,9284
20250324,11:30,9292,4084,610,1234,76,340,210,158,616,3704,0,122,0,-252,36,1848,202,9292
20250324,12:00,9094,4100,518,1224,70,356,196,154,552,4048,0,118,0,-404,12,2052,202,9094
20250324,12:30,8826,4118,346,1130,72,334,190,158,570,4937,0,139,0,-884,-38,2448,202,8826
20250324,13:00,8806,4134,300,1128,70,350,192,152,554,5839,326,147,0,-1584,-38,2640,202,8806
20250324,13:30,8958,4146,278,1152,76,334,194,156,570,5451,1253,163,0,-1386,-2,2376,202,8958
20250324,14:00,9300,4152,566,1154,74,370,190,154,556,5047,1627,165,0,-1212,38,2156,202,9300
20250324,14:30,9082,4152,620,1148,70,334,198,156,570,4845,1145,179,0,-1200,40,2232,202,9082
20250324,15:00,9034,4152,584,1140,72,358,204,154,548,4601,1307,173,0,-924,42,2272,202,9034
20250324,15:30,9164,4152,534,1132,76,342,186,156,608,4619,1153,167,0,-752,-22,2236,202,9164
20250324,16:00,9098,4154,624,1122,76,374,182,154,668,4287,543,159,0,-724,-28,2152,202,9098
20250324,16:30,9090,4154,650,1458,86,426,202,158,698,3901,0,165,0,-722,-16,2272,202,9090
20250324,17:00,8970,4148,586,1950,86,464,208,158,698,2723,0,153,0,-142,-38,2228,204,8970
20250324,17:30,8980,4156,504,2564,90,460,234,160,710,1663,0,149,0,356,-42,2228,204,8980
20250324,18:00,8998,4154,488,2644,90,484,362,156,702,743,0,147,0,982,-40,2120,206,8998
20250324,18:30,9090,4148,468,2944,98,462,580,160,708,143,0,137,0,1274,24,2264,208,9090
20250324,19:00,9270,4148,448,3178,102,460,608,158,698,0,0,142,0,1238,40,2160,210,9270
20250324,19:30,9202,4150,454,3180,104,462,606,160,714,1,0,143,0,1274,24,2280,210,9202
20250324,20:00,9072,4146,486,2890,100,484,568,158,704,0,0,126,0,1120,18,1940,212,9072
20250324,20:30,8850,4144,464,2828,100,456,496,160,718,0,0,126,0,1140,18,2008,208,8850
20250324,21:00,8716,4146,446,2800,94,484,410,158,694,0,0,110,0,1134,2,1972,210,8716
20250324,21:30,8576,4154,438,2736,94,454,248,160,716,0,0,112,0,1084,-2,1824,206,8576
20250324,22:00,8358,4146,444,2738,90,482,214,158,698,0,0,128,0,926,-8,1864,206,8358
20250324,22:30,8302,4150,414,2794,88,450,188,160,716,0,0,144,0,804,-4,1808,206,8302
20250324,23:00,8140,4150,434,2732,82,484,184,158,698,0,0,140,0,836,10,1972,204,8140
20250324,23:30,8156,4148,578,2632,82,452,178,160,716,0,0,144,0,696,4,1840,206,8156
20250324,24:00:00,7906,4152,414,2524,78,480,174,158,700,0,0,124,0,44,-20,1128,206,7906
20250325,0:30,7684,4152,526,2168,74,462,178,160,716,0,0,94,0,-92,-32,928,206,7684
20250325,1:00,7384,4146,436,2032,70,472,192,158,702,0,0,92,0,-306,-40,776,206,7384
20250325,1:30,7422,4146,370,2072,72,460,206,160,714,0,0,98,0,-294,-36,752,206,7422
20250325,2:00,7556,4154,372,2012,70,474,190,158,702,0,0,100,0,-328,-36,520,208,7556
20250325,2:30,7746,4152,436,2120,72,458,188,160,714,0,0,100,0,-296,-36,528,206,7746
20250325,3:00,7900,4148,424,2172,74,480,184,158,704,0,0,78,0,2,-18,712,206,7900
20250325,3:30,8222,4154,400,2442,76,450,200,160,718,0,0,62,0,242,28,916,206,8222
20250325,4:00,8512,4148,432,2662,74,484,204,158,698,0,0,64,0,316,38,972,206,8512
20250325,4:30,8598,4152,432,2674,78,450,220,160,716,0,0,64,0,332,42,928,206,8598
20250325,5:00,8610,4150,372,2718,74,484,230,158,698,0,0,64,0,396,16,956,206,8610
20250325,5:30,8596,4152,374,2764,80,448,318,160,718,1,0,59,0,668,18,1372,208,8596
20250325,6:00,8386,4150,354,2484,78,484,346,158,698,0,0,58,0,820,16,1468,208,8386
20250325,6:30,8446,4146,590,2394,84,428,512,160,712,1,0,73,0,928,-28,1760,206,8446
20250325,7:00,8274,4154,550,2282,82,436,544,158,704,159,0,71,0,296,-38,1332,208,8274
20250325,7:30,8308,4152,344,2004,88,400,336,162,694,901,0,67,0,146,-40,1152,206,8308
20250325,8:00,8196,4150,556,1448,84,420,270,156,618,1913,0,61,0,80,-22,1744,206,8196
20250325,8:30,8594,4152,502,1310,86,380,242,160,566,3185,13,35,12,-136,-22,2072,206,8594
20250325,9:00,9062,4150,632,1204,78,386,218,158,558,3987,554,17,14,-412,-14,2104,204,9062
20250325,9:30,9168,4152,620,1230,80,370,194,160,566,4313,1628,25,31,-498,24,2272,204,9168
20250325,10:00,9244,4152,478,1272,76,390,192,156,554,4547,2452,29,35,-494,40,2352,204,9244
20250325,10:30,9222,4152,386,1218,72,360,192,160,568,5027,2670,33,33,-782,8,2376,204,9222
20250325,11:00,9230,4150,410,1212,78,384,192,156,550,5313,3007,35,32,-1130,28,2352,204,9230
20250325,11:30,9232,4152,350,1148,72,358,198,160,572,5441,3296,51,33,-1146,24,2352,204,9232
20250325,12:00,9152,4152,350,1126,72,386,204,156,550,5599,3353,59,43,-1382,-4,2320,204,9152
20250325,12:30,8938,4148,370,1126,70,362,188,160,574,5533,3546,59,40,-1580,-8,2268,204,8938
20250325,13:00,8766,4154,254,1118,68,390,184,156,556,5295,3784,53,46,-1394,0,2272,204,8766
20250325,13:30,9016,4150,338,1118,72,364,186,160,572,5430,3311,60,45,-1380,2,2260,204,9016
20250325,14:00,9130,4150,386,1074,74,386,188,156,550,5466,3033,66,48,-1442,8,2136,204,9130
20250325,14:30,9190,4154,376,1042,74,364,180,158,566,5502,2618,70,44,-1396,12,2116,204,9190
20250325,15:00,9238,4148,484,928,74,376,190,156,552,5352,2202,70,44,-1252,4,2048,204,9238
20250325,15:30,9242,4152,576,916,76,324,194,158,570,5291,1413,67,43,-1270,-8,2008,204,9242
20250325,16:00,9288,4154,728,928,78,328,182,154,554,5049,510,57,45,-1114,-22,1992,204,9288
20250325,16:30,9092,4148,698,1034,80,348,200,158,574,4395,0,93,0,-754,-26,2060,204,9092
20250325,17:00,9106,4144,752,1174,86,378,210,156,550,3111,0,105,0,202,-32,1936,206,9106
20250325,17:30,8996,4148,758,1770,88,370,230,162,612,1861,0,115,0,906,-42,2188,206,8996
20250325,18:00,8982,4144,622,2608,92,408,348,154,664,861,0,117,0,990,-32,2200,206,8982
20250325,18:30,9076,4148,496,2776,98,426,642,162,694,173,0,129,0,1092,22,1992,210,9076
20250325,19:00,9226,4146,452,2858,100,422,770,156,702,0,0,152,0,1106,38,1888,212,9226
20250325,19:30,9152,4154,450,2836,104,424,748,162,716,1,0,161,0,1066,40,1920,210,9152
20250325,20:00,8972,4146,478,2766,98,462,442,158,704,0,0,158,0,1138,38,1828,212,8972
20250325,20:30,8808,4152,382,2744,98,456,290,162,720,0,0,150,0,1168,14,1736,208,8808
20250325,21:00,8684,4150,398,2734,92,482,226,156,698,0,0,142,0,1094,6,1700,206,8684
20250325,21:30,8518,4152,472,2730,94,462,214,162,714,0,0,146,0,1024,-2,1856,206,8518
20250325,22:00,8372,4150,416,2678,88,484,208,156,700,0,0,146,0,504,4,1368,206,8372
20250325,22:30,8204,4150,410,2656,86,456,196,160,720,0,0,160,0,720,-2,1712,204,8204
20250325,23:00,8114,4154,378,2650,86,478,182,158,708,0,0,156,0,234,12,1288,206,8114
20250325,23:30,8026,4152,512,2758,80,450,176,160,720,0,0,154,0,190,4,1536,206,8026
20250325,24:00:00,7842,4148,418,2598,76,482,172,156,702,0,0,176,0,-138,-24,1128,204,7842
20250326,0:30,7624,4154,346,2214,74,460,182,158,720,0,0,198,0,-298,-42,752,210,7624
20250326,1:00,7410,4148,328,1956,72,446,184,156,708,0,0,222,0,-480,-36,504,210,7410
20250326,1:30,7336,4150,396,1966,72,346,196,158,722,0,0,218,0,-508,-34,556,210,7336
20250326,2:00,7472,4152,300,1858,70,350,198,158,704,0,0,220,0,-294,-34,420,210,7472
20250326,2:30,7652,4154,388,2066,72,324,186,158,718,0,0,218,0,-286,-40,516,210,7652
20250326,3:00,7822,4152,348,2438,70,352,180,158,704,0,0,212,0,-296,-40,664,208,7822
20250326,3:30,8198,4146,392,2714,74,334,188,158,718,0,0,206,0,-288,-10,644,210,8198
20250326,4:00,8258,4152,350,2814,76,348,196,156,712,0,0,186,0,-14,28,956,210,8258
20250326,4:30,8426,4154,390,2968,76,324,200,158,718,0,0,162,0,360,42,1336,210,8426
20250326,5:00,8496,4146,316,2988,76,350,214,156,704,0,0,138,0,432,38,1272,210,8496
20250326,5:30,8422,4160,344,2930,80,318,330,158,724,0,0,130,0,494,34,1492,212,8422
20250326,6:00,8264,4148,330,2762,80,332,336,156,702,0,0,114,0,566,20,1492,210,8264
20250326,6:30,8244,4152,400,2688,84,296,374,158,720,1,0,115,0,544,-22,1476,210,8244
20250326,7:00,8082,4154,638,2256,80,306,394,156,710,143,0,97,0,414,-36,1440,210,8082
20250326,7:30,7982,4154,596,1678,86,272,338,158,720,744,0,86,0,208,-44,1224,210,7982
20250326,8:00,8034,4152,476,1338,82,302,260,156,682,1510,0,86,0,-514,-26,680,210,8034
20250326,8:30,8238,4150,670,1292,84,300,222,156,630,2476,1,24,17,-828,-38,1108,208,8238
20250326,9:00,8464,4148,770,1108,80,320,210,156,556,3448,1,22,22,-756,12,1820,210,8464
20250326,9:30,8990,4158,606,918,80,296,196,156,570,4472,51,28,16,-588,-2,2108,208,8990
20250326,10:00,9220,4154,416,912,80,316,190,156,558,4996,635,24,42,-664,18,2144,208,9220
20250326,10:30,9248,4154,390,906,78,296,192,154,570,5506,1069,32,59,-1034,-8,2196,208,9248
20250326,11:00,9382,4156,436,912,76,318,192,152,554,5504,1911,38,68,-1072,24,2116,208,9382
20250326,11:30,9384,4156,424,916,76,302,206,152,570,5846,1910,42,73,-1368,6,2152,208,9384
20250326,12:00,9356,4152,382,910,76,316,214,150,556,5794,2192,30,80,-1284,12,2160,208,9356
20250326,12:30,9168,4154,352,914,76,292,218,150,576,5704,2585,34,81,-1384,2,2128,208,9168
20250326,13:00,9016,4154,450,918,72,302,202,152,554,5476,2723,36,77,-1388,16,2136,208,9016
20250326,13:30,9336,4146,684,946,74,254,184,152,566,5342,2720,38,72,-1196,30,2092,208,9336
20250326,14:00,9368,4154,666,968,80,284,180,150,554,5288,2218,50,66,-1136,10,2088,208,9368
20250326,14:30,9418,4152,562,1006,80,258,178,150,566,5170,1978,44,65,-864,0,2092,208,9418
20250326,15:00,9430,4150,560,1012,82,284,178,150,548,5046,1575,40,65,-728,-4,2096,208,9430
20250326,15:30,9480,4156,620,1064,84,268,190,150,568,5042,911,40,65,-760,-34,2116,208,9480
20250326,16:00,9484,4150,758,1238,84,296,190,150,550,4704,3,34,66,-718,-32,2128,208,9484
20250326,16:30,9308,4154,726,1506,88,302,184,150,568,3904,0,60,0,-400,-38,2104,208,9308
20250326,17:00,9370,4152,970,1662,96,348,240,150,590,2820,0,72,0,234,-34,2140,210,9370
20250326,17:30,9162,4152,744,2560,96,402,414,150,676,1707,0,73,0,248,-36,2232,208,9162
20250326,18:00,9170,4150,590,3364,96,442,666,150,678,811,0,83,0,244,-40,2276,212,9170
20250326,18:30,9222,4148,764,3526,104,464,756,150,696,207,0,79,0,270,8,2160,210,9222
20250326,19:00,9410,4142,660,3746,102,466,774,150,708,29,0,89,0,276,38,1984,214,9410
20250326,19:30,9326,4148,542,3790,104,462,640,150,712,51,0,111,0,246,36,1880,214,9326
20250326,20:00,9154,4150,586,4018,104,474,450,150,710,0,0,178,0,136,34,2052,216,9154
20250326,20:30,8970,4148,542,3980,100,462,350,150,714,0,0,200,0,122,24,2036,214,8970
20250326,21:00,8772,4150,586,3788,96,478,262,150,700,0,0,196,0,122,20,1988,212,8772
20250326,21:30,8584,4154,696,3598,94,462,210,150,714,0,0,206,0,172,2,2084,210,8584
20250326,22:00,8360,4146,758,3236,90,468,202,150,704,0,0,156,0,354,2,2116,210,8360
20250326,22:30,8338,4154,694,2890,88,460,204,150,712,0,0,148,0,380,-2,1748,208,8338
20250326,23:00,8170,4150,662,2650,82,462,196,150,710,0,0,156,0,266,12,1536,210,8170
20250326,23:30,8044,4148,676,2524,80,418,178,150,716,0,0,170,0,194,0,1420,210,8044
20250326,24:00:00,7904,4150,496,2368,78,378,176,150,704,0,0,170,0,-94,-24,856,208,7904
20250327,0:30,7698,4150,590,1910,76,340,184,150,712,0,0,168,0,-454,-28,312,212,7698
20250327,1:00,7354,4148,614,1636,70,354,184,150,700,0,0,182,0,-510,-40,344,210,7354
20250327,1:30,7296,4148,534,1636,72,342,182,150,714,0,0,198,0,-510,-36,344,210,7296
20250327,2:00,7366,4148,492,1642,68,350,192,150,706,0,0,204,0,-524,-36,238,212,7366
20250327,2:30,7476,4152,534,1636,72,336,192,150,718,0,0,200,0,-340,-36,348,210,7476
20250327,3:00,7692,4144,446,1930,68,362,182,150,698,0,0,176,0,-38,-34,602,210,7692
20250327,3:30,7992,4152,440,2118,74,340,188,150,714,0,0,190,0,34,-18,600,210,7992
20250327,4:00,8200,4146,462,2260,74,356,202,150,708,0,0,186,0,-36,-8,512,212,8200
20250327,4:30,8326,4144,520,2260,76,340,212,150,716,0,0,204,0,-134,16,388,210,8326
20250327,5:00,8322,4152,462,2264,74,354,314,150,702,0,0,190,0,268,16,836,212,8322
20250327,5:30,8300,4150,418,2262,78,328,340,150,714,1,0,171,0,304,28,856,212,8300
20250327,6:00,8092,4152,400,2260,78,370,354,150,702,1,0,169,0,214,-12,956,210,8092
20250327,6:30,8006,4150,502,2258,80,342,378,150,710,1,0,169,0,208,-2,1152,212,8006
20250327,7:00,7982,4152,480,2130,80,354,442,150,710,19,0,157,0,180,-26,1056,210,7982
20250327,7:30,8032,4150,478,2140,86,340,418,150,714,150,0,192,0,180,-32,1144,210,8032
20250327,8:00,8288,4148,524,2320,88,364,328,152,702,318,0,198,0,180,-10,1236,212,8288
20250327,8:30,8688,4154,626,2450,94,374,224,150,712,670,0,192,0,-438,-2,728,210,8688
20250327,9:00,9098,4150,650,2760,94,364,210,150,688,992,0,194,0,-514,-30,820,210,9098
20250327,9:30,9308,4148,562,3274,98,328,208,150,702,1161,0,185,0,-596,26,1148,210,9308
20250327,10:00,9460,4152,564,3300,96,338,196,150,700,1437,0,221,0,-582,38,1360,210,9460
20250327,10:30,9372,4148,622,2912,100,312,200,150,706,1737,0,193,0,-520,42,1440,210,9372
20250327,11:00,9396,4148,636,2736,94,330,202,150,692,1879,0,183,0,-472,34,1424,208,9396
20250327,11:30,9616,4150,490,2938,98,320,200,150,700,2339,0,207,0,-540,16,1660,208,9616
20250327,12:00,9498,4146,428,2962,94,340,200,150,694,2505,0,183,0,-586,36,1864,210,9498
20250327,12:30,9142,4156,388,2454,96,320,236,150,704,2635,0,195,0,-876,4,1528,208,9142
20250327,13:00,9122,4146,644,2796,90,332,246,150,696,2199,0,209,0,-780,28,1844,210,9122
20250327,13:30,9482,4152,684,3366,90,320,232,150,702,1940,0,216,0,-768,6,1816,208,9482
20250327,14:00,9590,4154,572,3968,92,340,222,146,688,1450,0,214,0,-246,4,2224,210,9590
20250327,14:30,9588,4152,574,3974,90,332,236,150,698,1104,0,194,0,124,4,2252,208,9588
20250327,15:00,9582,4148,488,3690,90,378,232,148,698,916,0,192,0,124,-32,1700,210,9582
20250327,15:30,9506,4156,396,3434,92,402,250,150,704,882,0,198,0,124,-38,1452,208,9506
20250327,16:00,9532,4148,388,3702,96,402,266,150,694,620,0,198,0,122,-40,1424,210,9532
20250327,16:30,9516,4150,430,3952,96,386,274,152,700,396,0,150,0,226,-34,1572,210,9516
20250327,17:00,9428,4152,628,3982,96,396,350,150,694,230,0,132,0,358,-40,1912,212,9428
20250327,17:30,9396,4150,608,3976,100,402,364,152,700,145,0,143,0,366,-34,1888,212,9396
20250327,18:00,9358,4140,662,3980,98,406,392,150,698,27,0,127,0,360,-40,1856,214,9358
20250327,18:30,9348,4146,436,3832,106,436,746,152,702,6,0,118,0,366,14,1928,216,9348
20250327,19:00,9350,4146,366,3808,102,464,770,150,690,0,0,124,0,262,34,1784,218,9350
20250327,19:30,9194,4148,374,3640,106,448,738,152,698,0,0,152,0,204,24,1708,218,9194
20250327,20:00,8968,4144,480,3674,98,476,676,150,694,0,0,168,0,116,-36,1888,216,8968
20250327,20:30,8828,4152,398,3640,102,450,512,152,702,0,0,174,0,122,4,1792,212,8828
20250327,21:00,8668,4148,324,3368,94,472,438,150,688,0,0,192,0,120,-28,1508,210,8668
20250327,21:30,8454,4146,408,3358,96,456,340,150,698,0,0,230,0,134,20,1792,210,8454
20250327,22:00,8284,4150,374,2926,86,466,302,152,694,0,0,210,0,84,-20,1352,212,8284
20250327,22:30,8208,4144,436,2884,90,460,300,150,702,0,0,162,0,0,-18,1312,210,8208
20250327,23:00,8028,4146,368,2826,84,462,306,150,704,0,0,154,0,-232,42,1192,210,8028
20250327,23:30,8000,4148,370,2420,82,444,306,150,708,0,0,170,0,-434,26,600,210,8000
20250327,24:00:00,7750,4144,298,2272,80,418,290,152,706,0,0,184,0,-510,40,536,212,7750
20250328,0:30,7580,4152,254,1978,80,350,324,152,712,0,0,182,0,-572,12,256,212,7580
20250328,1:00,7362,4142,262,1348,72,360,326,150,704,0,0,166,0,-286,18,112,212,7362
20250328,1:30,7232,4144,272,1120,72,338,378,152,708,0,0,146,0,-268,14,56,212,7232
20250328,2:00,7316,4146,276,1116,72,354,392,154,706,0,0,132,0,-312,-16,-84,212,7316
20250328,2:30,7442,4140,328,1278,72,340,348,152,712,0,0,140,0,-132,-18,128,210,7442
20250328,3:00,7744,4052,274,1412,72,352,360,154,702,0,0,148,0,92,-22,64,212,7744
20250328,3:30,8012,3910,312,1564,76,338,408,154,714,0,0,144,0,118,-4,-68,210,8012
20250328,4:00,8222,3804,292,1760,74,352,418,152,708,0,0,138,0,116,0,-196,212,8222
20250328,4:30,8302,3754,312,2240,78,332,474,154,720,0,0,146,0,130,-16,232,210,8302
20250328,5:00,8418,3696,258,2966,78,360,488,152,694,0,0,124,0,116,-6,720,212,8418
20250328,5:30,8484,3636,374,3302,80,334,526,154,720,0,0,108,0,148,20,1132,214,8484
20250328,6:00,8318,3582,360,3290,80,364,518,152,696,0,0,86,0,116,20,1156,210,8318
20250328,6:30,8242,3512,406,3304,86,340,538,154,718,2,0,68,0,144,-34,1208,212,8242
20250328,7:00,8088,3422,422,3132,82,350,540,152,710,64,0,66,0,116,-40,1140,212,8088
20250328,7:30,8210,3338,460,3016,90,332,540,154,714,286,0,118,0,146,-40,1156,212,8210
20250328,8:00,8384,3242,490,3268,90,358,496,152,704,422,0,130,0,154,-36,1296,210,8384
20250328,8:30,8876,3172,822,3560,94,358,370,156,700,503,0,149,0,166,-32,1352,210,8876
20250328,9:00,9146,3100,796,3604,98,346,464,152,706,663,0,161,0,288,-34,1408,210,9146
20250328,9:30,9518,2988,744,3762,102,348,468,156,706,876,0,212,0,210,34,1296,208,9518
20250328,10:00,9650,2990,744,3894,98,370,334,152,694,890,0,186,0,118,36,1064,208,9650
20250328,10:30,9476,2990,770,3854,98,354,314,154,702,1177,0,203,0,118,34,1500,208,9476
20250328,11:00,9416,2988,596,3124,96,330,328,154,696,1969,0,187,0,118,22,1400,208,9416
20250328,11:30,9456,2992,574,2488,92,294,338,154,710,2623,1,167,0,124,44,1352,208,9456
20250328,12:00,9254,2986,598,2432,92,322,324,152,694,2633,1,139,0,122,28,1476,208,9254
20250328,12:30,9320,2994,476,2266,92,298,322,156,706,3425,1,129,0,-138,18,1632,208,9320
20250328,13:00,9186,2984,480,2358,86,310,324,152,698,3803,1,119,0,-312,4,2028,208,9186
20250328,13:30,9496,2992,552,2600,90,304,324,156,706,3865,1,141,0,-290,10,2160,206,9496
20250328,14:00,9556,2986,478,2814,84,304,336,152,696,3817,1,171,0,-278,24,2236,208,9556
20250328,14:30,9556,2990,510,2806,80,320,338,156,708,3731,1,207,0,-292,0,2204,206,9556
20250328,15:00,9234,2990,642,2818,86,348,312,154,692,3301,1,215,0,-286,2,2248,208,9234
20250328,15:30,9124,2988,538,3062,86,344,366,156,704,2886,1,234,0,-436,-22,1988,206,9124
20250328,16:00,9114,2990,526,3414,88,362,370,154,700,2872,1,228,0,-532,-38,2228,208,9114
20250328,16:30,9290,2990,540,3248,94,356,372,158,712,2863,0,223,0,-636,-26,1812,208,9290
20250328,17:00,9268,2990,676,3376,90,370,394,154,702,2255,0,207,0,-474,-38,1644,210,9268
20250328,17:30,9254,2988,696,3952,98,348,434,158,714,1365,0,197,0,-158,-36,1712,210,9254
20250328,18:00,9230,2984,980,4090,98,360,446,156,704,609,0,173,0,266,-40,1808,212,9230
20250328,18:30,9428,2988,876,4152,104,348,792,158,714,142,0,166,0,496,-16,1708,216,9428
20250328,19:00,9604,2984,882,4150,104,358,856,156,700,0,0,156,0,674,-2,1632,218,9604
20250328,19:30,9624,2986,818,4152,104,360,870,158,714,0,0,174,0,676,34,1640,218,9624
20250328,20:00,9478,2988,838,4152,104,376,664,156,700,0,0,148,0,596,42,1504,218,9478
20250328,20:30,9324,2988,834,4154,104,364,610,158,712,0,0,148,0,504,40,1504,212,9324
20250328,21:00,9204,2990,782,4140,102,388,600,156,694,0,0,160,0,428,38,1484,210,9204
20250328,21:30,9058,2992,714,3828,98,358,444,158,714,0,0,162,0,502,2,1124,210,9058
20250328,22:00,8852,2988,648,3464,90,390,372,156,696,0,0,156,0,334,-2,652,212,8852
20250328,22:30,8780,2994,724,3418,92,356,352,160,714,0,0,146,0,386,4,776,210,8780
20250328,23:00,8596,2990,588,3210,82,384,350,156,698,0,0,140,0,318,6,536,210,8596
20250328,23:30,8626,2994,714,2918,84,356,336,160,718,0,0,144,0,336,-8,336,210,8626
20250328,24:00:00,8298,2990,606,2436,78,382,322,156,704,0,0,124,0,138,-24,-176,210,8298
20250329,0:30,7970,2992,674,2478,78,358,266,158,714,0,0,120,0,120,-38,160,210,7970
20250329,1:00,7702,2988,678,2576,76,370,258,158,708,0,0,116,0,120,-36,520,210,7702
20250329,1:30,7654,2986,656,2564,74,356,258,160,714,0,0,120,0,124,-28,540,210,7654
20250329,2:00,7724,2994,660,2468,72,382,252,156,702,0,0,114,0,120,-18,388,210,7724
20250329,2:30,7952,2988,680,2700,74,348,256,160,714,0,0,92,0,124,-6,388,210,7952
20250329,3:00,8180,2988,670,3098,72,390,264,156,710,0,0,88,0,120,-16,568,208,8180
20250329,3:30,8406,2994,680,3222,76,354,296,160,718,0,0,104,0,246,26,680,210,8406
20250329,4:00,8626,2990,706,3760,74,384,304,156,706,0,0,110,0,386,2,1160,208,8626
20250329,4:30,8828,2996,714,3952,78,356,312,160,718,0,0,94,0,400,-2,1160,210,8828
20250329,5:00,8894,2988,778,3962,78,372,364,156,696,0,0,78,0,398,-2,1184,210,8894
20250329,5:30,8934,2994,740,3928,82,362,346,160,718,1,0,71,0,496,-6,1168,210,8934
20250329,6:00,8802,2990,730,3640,80,384,370,158,702,0,0,52,0,496,4,1016,212,8802
20250329,6:30,8674,2994,704,3230,86,358,520,160,718,3,0,51,0,426,-36,752,212,8674
20250329,7:00,8308,2994,630,2630,86,384,478,156,704,215,0,47,0,480,-2,704,210,8308
20250329,7:30,8206,2992,718,2366,90,354,424,160,722,1043,0,41,0,334,-16,1232,210,8206
20250329,8:00,8060,2996,462,2236,88,386,408,158,700,2067,0,41,0,184,-32,1844,210,8060
20250329,8:30,8158,2990,504,1930,90,324,420,160,716,3191,0,41,0,-454,-24,1940,210,8158
20250329,9:00,8226,2994,590,1358,86,312,426,158,704,4327,0,39,0,-1040,-26,1912,210,8226
