ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_kyushu,p_system,p_hokkaido,p_tohoku,fy
2016-04-07 11:00:00,10294.0,1780.0,8175.0,655.0,141.0,19.0,487.0,0.0,203.0,0.0,154.0,-1320.0,,10.030000000000001,10.030000000000001,10.030000000000001,10.030000000000001,2016
2016-04-07 12:00:00,9764.0,1779.0,8021.0,602.0,141.0,19.0,428.0,0.0,212.0,0.0,10.0,-1448.0,,8.26,8.33,8.68,8.68,2016
2016-04-07 13:00:00,10148.0,1765.0,8137.0,685.0,141.0,19.0,380.0,0.0,216.0,0.0,45.0,-1240.0,,11.2,11.22,15.0,11.2,2016
2016-04-07 14:00:00,10219.0,1767.0,8224.0,766.0,141.0,19.0,304.0,0.0,207.0,0.0,91.0,-1300.0,,11.585,11.72,15.0,11.585,2016
2016-04-07 15:00:00,10133.0,1767.0,8361.0,809.0,141.0,19.0,171.0,0.0,187.0,0.0,26.0,-1348.0,,10.945,11.16,17.5,10.945,2016
2016-04-07 16:00:00,10130.0,1766.0,8454.0,840.0,141.0,19.0,85.0,0.0,157.0,0.0,0.0,-1332.0,,9.6,9.885,17.5,9.809999999999999,2016
2016-04-07 17:00:00,10092.0,1768.0,8362.0,1039.0,141.0,19.0,20.0,0.0,119.0,0.0,0.0,-1376.0,,8.295,8.895,14.0,9.69,2016
2016-04-07 18:00:00,10180.0,1770.0,8317.0,1244.0,141.0,19.0,1.0,0.0,96.0,0.0,0.0,-1408.0,,7.83,9.335,11.895,9.69,2016
2016-04-07 19:00:00,9934.0,1773.0,7976.0,1297.0,141.0,19.0,0.0,0.0,76.0,0.0,0.0,-1348.0,,7.83,8.04,10.79,8.53,2016
2016-04-07 20:00:00,9555.0,1771.0,7732.0,1223.0,141.0,19.0,0.0,0.0,65.0,0.0,0.0,-1396.0,,7.5,7.5,7.5,7.5,2016
2016-04-07 21:00:00,9046.0,1849.0,7422.0,1089.0,141.0,20.0,0.0,0.0,57.0,0.0,0.0,-1532.0,,6.47,6.675,6.744999999999999,6.744999999999999,2016
2016-04-07 22:00:00,8473.0,1781.0,6894.0,919.0,141.0,20.0,0.0,0.0,50.0,0.0,0.0,-1332.0,,6.609999999999999,6.585,8.66,6.99,2016
2016-04-07 23:00:00,7896.0,1783.0,6306.0,906.0,141.0,20.0,0.0,0.0,40.0,0.0,0.0,-1300.0,,6.57,6.545,8.66,6.57,2016
2016-04-08 00:00:00,7310.0,1781.0,5858.0,776.0,142.0,19.0,0.0,0.0,42.0,0.0,0.0,-1308.0,,6.295,6.1,6.56,6.3100000000000005,2016
2016-04-08 01:00:00,7504.0,1780.0,6281.0,724.0,142.0,19.0,0.0,0.0,50.0,0.0,0.0,-1492.0,,5.885,5.53,6.56,5.885,2016
2016-04-08 02:00:00,7990.0,1779.0,6629.0,700.0,142.0,19.0,0.0,0.0,61.0,0.0,0.0,-1340.0,,5.785,5.48,6.56,5.785,2016
2016-04-08 03:00:00,8648.0,1779.0,7138.0,937.0,142.0,19.0,0.0,0.0,41.0,0.0,0.0,-1408.0,,5.87,5.53,6.56,5.87,2016
2016-04-08 04:00:00,8831.0,1779.0,7244.0,1083.0,142.0,19.0,0.0,0.0,32.0,0.0,0.0,-1468.0,,5.88,5.550000000000001,7.59,5.92,2016
2016-04-08 05:00:00,8831.0,1782.0,7043.0,1191.0,142.0,19.0,0.0,0.0,22.0,0.0,0.0,-1368.0,,5.645,5.53,8.66,6.375,2016
2016-04-08 06:00:00,8876.0,1782.0,7024.0,1214.0,142.0,19.0,34.0,0.0,29.0,0.0,0.0,-1368.0,,6.324999999999999,5.984999999999999,8.18,6.75,2016
2016-04-08 07:00:00,8920.0,1783.0,6848.0,1112.0,142.0,19.0,273.0,0.0,19.0,0.0,0.0,-1276.0,,6.54,6.505,7.625,6.87,2016
2016-04-08 08:00:00,9087.0,1782.0,6789.0,1040.0,142.0,19.0,621.0,0.0,18.0,0.0,0.0,-1324.0,,7.02,6.8,7.295,7.295,2016
2016-04-08 09:00:00,9336.0,1781.0,6865.0,892.0,142.0,19.0,1007.0,0.0,10.0,0.0,0.0,-1380.0,,6.82,7.02,8.530000000000001,8.530000000000001,2016
2016-04-08 10:00:00,9440.0,1782.0,6945.0,838.0,142.0,19.0,1258.0,0.0,4.0,0.0,0.0,-1548.0,,6.025,6.83,7.59,7.59,2016
2016-04-08 11:00:00,9496.0,1783.0,6718.0,784.0,142.0,19.0,1486.0,0.0,0.0,0.0,0.0,-1436.0,,5.29,7.255,8.455,8.455,2016
2016-04-08 12:00:00,8922.0,1781.0,6046.0,682.0,142.0,19.0,1714.0,0.0,2.0,0.0,0.0,-1464.0,,4.795,5.29,6.785,6.785,2016
2016-04-08 13:00:00,9282.0,1781.0,6270.0,695.0,142.0,19.0,1956.0,0.0,3.0,0.0,0.0,-1584.0,,5.29,6.875,8.13,8.13,2016
2016-04-08 14:00:00,9290.0,1780.0,5873.0,732.0,142.0,19.0,2344.0,0.0,0.0,0.0,0.0,-1600.0,,5.29,6.93,7.65,7.65,2016
2016-04-08 15:00:00,9152.0,1780.0,6086.0,730.0,142.0,19.0,2055.0,0.0,2.0,0.0,-102.0,-1560.0,,5.529999999999999,7.02,7.675,7.67,2016
2016-04-08 16:00:00,9216.0,1779.0,6351.0,920.0,142.0,19.0,1420.0,0.0,1.0,0.0,0.0,-1416.0,,6.62,7.125,13.0,9.684999999999999,2016
2016-04-08 17:00:00,9287.0,1778.0,7128.0,1094.0,142.0,19.0,633.0,0.0,1.0,0.0,0.0,-1508.0,,7.055,7.675,13.0,9.69,2016
2016-04-08 18:00:00,9672.0,1777.0,7864.0,1283.0,142.0,19.0,59.0,0.0,0.0,0.0,0.0,-1472.0,,7.5600000000000005,7.83,12.0,9.69,2016
2016-04-08 19:00:00,9803.0,1780.0,7945.0,1308.0,142.0,19.0,0.0,0.0,1.0,0.0,0.0,-1392.0,,7.45,7.615,10.77,9.65,2016
2016-04-08 20:00:00,9384.0,1783.0,7610.0,1221.0,142.0,19.0,0.0,0.0,1.0,0.0,0.0,-1392.0,,7.335,7.495,9.69,9.69,2016
2016-04-08 21:00:00,8926.0,1784.0,7285.0,1099.0,142.0,19.0,0.0,0.0,1.0,0.0,0.0,-1404.0,,6.85,7.4399999999999995,8.7,8.7,2016
2016-04-08 22:00:00,8622.0,1784.0,7242.0,855.0,142.0,19.0,0.0,0.0,0.0,0.0,0.0,-1420.0,,6.0,6.5649999999999995,8.66,6.99,2016
2016-04-08 23:00:00,8171.0,1782.0,6801.0,770.0,142.0,20.0,0.0,0.0,0.0,0.0,0.0,-1344.0,,6.154999999999999,6.535,8.64,6.99,2016
2016-04-09 00:00:00,7669.0,1783.0,6443.0,725.0,143.0,19.0,0.0,0.0,0.0,0.0,0.0,-1444.0,,6.23,6.42,7.855,6.835,2016
2016-04-09 01:00:00,7772.0,1781.0,6548.0,717.0,143.0,19.0,0.0,0.0,0.0,0.0,0.0,-1436.0,,6.23,6.23,7.375,6.75,2016
2016-04-09 02:00:00,8227.0,1780.0,6850.0,870.0,143.0,19.0,0.0,0.0,1.0,0.0,0.0,-1436.0,,6.119999999999999,6.234999999999999,6.654999999999999,6.119999999999999,2016
2016-04-09 03:00:00,8746.0,1781.0,7104.0,987.0,143.0,19.0,0.0,0.0,4.0,0.0,0.0,-1292.0,,6.119999999999999,6.119999999999999,6.56,6.119999999999999,2016
2016-04-09 04:00:00,8927.0,1781.0,7433.0,1065.0,143.0,19.0,0.0,0.0,6.0,0.0,0.0,-1520.0,,5.93,5.93,8.0,5.93,2016
2016-04-09 05:00:00,8624.0,1782.0,6925.0,1070.0,143.0,19.0,0.0,0.0,9.0,0.0,0.0,-1324.0,,6.11,6.19,6.665,6.11,2016
2016-04-09 06:00:00,8382.0,1784.0,6718.0,1048.0,143.0,19.0,65.0,0.0,21.0,0.0,0.0,-1416.0,,6.15,6.19,7.675,6.75,2016
2016-04-09 07:00:00,8112.0,1783.0,6045.0,951.0,143.0,19.0,569.0,0.0,26.0,0.0,0.0,-1424.0,,5.16,5.619999999999999,8.66,6.81,2016
2016-04-09 08:00:00,8144.0,1784.0,5366.0,902.0,143.0,20.0,1286.0,0.0,23.0,0.0,0.0,-1380.0,,5.34,5.665,10.895,5.34,2016
2016-04-09 09:00:00,8362.0,1783.0,5149.0,742.0,143.0,20.0,2037.0,0.0,11.0,0.0,-11.0,-1512.0,,5.529999999999999,5.85,9.62,6.2,2016
2016-04-09 10:00:00,8544.0,1784.0,4711.0,662.0,143.0,20.0,2814.0,0.0,13.0,0.0,-287.0,-1316.0,,4.65,5.42,6.795,6.03,2016
2016-04-09 11:00:00,8524.0,1782.0,4886.0,551.0,143.0,20.0,2856.0,0.0,12.0,0.0,-350.0,-1376.0,,4.65,5.355,6.79,5.945,2016
2016-04-09 12:00:00,8292.0,1783.0,5006.0,503.0,143.0,20.0,2599.0,0.0,5.0,0.0,-155.0,-1612.0,,4.645,4.65,6.78,5.42,2016
2016-04-09 13:00:00,8454.0,1782.0,5035.0,570.0,143.0,20.0,2322.0,0.0,10.0,0.0,0.0,-1428.0,,4.65,5.32,6.785,6.305,2016
2016-04-09 14:00:00,8369.0,1782.0,5120.0,610.0,143.0,20.0,2128.0,0.0,22.0,0.0,0.0,-1456.0,,5.13,5.744999999999999,13.4,6.6850000000000005,2016
2016-04-09 15:00:00,8241.0,1781.0,5488.0,632.0,143.0,20.0,1598.0,0.0,23.0,0.0,0.0,-1444.0,,5.8,6.119999999999999,20.0,6.99,2016
2016-04-09 16:00:00,8354.0,1774.0,6043.0,724.0,143.0,20.0,1038.0,0.0,24.0,0.0,0.0,-1412.0,,6.19,6.31,9.62,6.99,2016
2016-04-09 17:00:00,8636.0,1775.0,6635.0,984.0,143.0,20.0,424.0,0.0,35.0,0.0,0.0,-1380.0,,6.25,6.505,9.62,7.71,2016
2016-04-09 18:00:00,9158.0,1779.0,7347.0,1157.0,143.0,20.0,34.0,0.0,36.0,0.0,146.0,-1504.0,,7.46,7.52,9.62,9.205,2016
2016-04-09 19:00:00,9294.0,1784.0,7166.0,1225.0,143.0,20.0,0.0,0.0,29.0,0.0,387.0,-1460.0,,7.46,7.52,9.62,8.95,2016
2016-04-09 20:00:00,8991.0,1783.0,7099.0,1143.0,143.0,20.0,0.0,0.0,39.0,0.0,180.0,-1416.0,,6.125,6.835,9.62,8.629999999999999,2016
2016-04-09 21:00:00,8541.0,1784.0,6940.0,1073.0,143.0,20.0,0.0,0.0,45.0,0.0,0.0,-1464.0,,6.12,6.045,9.62,6.17,2016
2016-04-09 22:00:00,8168.0,1784.0,6557.0,978.0,143.0,20.0,0.0,0.0,46.0,0.0,0.0,-1360.0,,6.035,6.31,7.69,6.99,2016
2016-04-09 23:00:00,7574.0,1786.0,6377.0,687.0,143.0,20.0,0.0,0.0,29.0,0.0,0.0,-1468.0,,4.99,5.83,8.66,6.99,2016
2016-04-10 00:00:00,6936.0,1785.0,5528.0,617.0,144.0,19.0,0.0,0.0,27.0,0.0,0.0,-1184.0,,5.9350000000000005,5.99,7.69,7.01,2016
2016-04-10 01:00:00,7179.0,1784.0,5773.0,681.0,144.0,19.0,0.0,0.0,30.0,0.0,0.0,-1252.0,,5.84,5.645,7.375,6.75,2016
2016-04-10 02:00:00,7796.0,1783.0,6500.0,791.0,144.0,19.0,0.0,0.0,27.0,0.0,0.0,-1468.0,,6.17,6.155,7.75,7.75,2016
2016-04-10 03:00:00,8264.0,1780.0,6634.0,1001.0,144.0,19.0,0.0,0.0,21.0,0.0,193.0,-1528.0,,6.19,6.19,7.755,7.755,2016
2016-04-10 04:00:00,8415.0,1782.0,6745.0,971.0,144.0,19.0,0.0,0.0,19.0,0.0,235.0,-1500.0,,6.19,6.19,7.75,7.75,2016
2016-04-10 05:00:00,8101.0,1781.0,6442.0,907.0,144.0,19.0,0.0,0.0,21.0,0.0,99.0,-1312.0,,4.9350000000000005,5.32,7.74,7.74,2016
2016-04-10 06:00:00,7513.0,1783.0,5850.0,922.0,144.0,19.0,18.0,0.0,25.0,0.0,0.0,-1248.0,,4.65,4.65,6.76,6.76,2016
2016-04-10 07:00:00,7277.0,1784.0,5219.0,877.0,144.0,19.0,165.0,0.0,37.0,0.0,0.0,-968.0,,4.65,4.645,6.095000000000001,6.095000000000001,2016
2016-04-10 08:00:00,7244.0,1783.0,5135.0,695.0,144.0,19.0,403.0,0.0,41.0,0.0,0.0,-976.0,,4.645,4.65,5.75,4.99,2016
2016-04-10 09:00:00,7449.0,1784.0,5432.0,634.0,144.0,19.0,654.0,0.0,45.0,0.0,9.0,-1272.0,,4.65,4.7,6.425000000000001,6.425000000000001,2016
2016-04-10 10:00:00,7390.0,1783.0,5046.0,542.0,144.0,19.0,1019.0,0.0,49.0,0.0,0.0,-1212.0,,4.65,4.65,5.89,5.89,2016
2016-04-10 11:00:00,7293.0,1784.0,4390.0,525.0,144.0,19.0,1763.0,0.0,54.0,0.0,-322.0,-1064.0,,4.65,4.725,5.89,5.89,2016
2016-04-10 12:00:00,7316.0,1784.0,4099.0,513.0,144.0,19.0,2197.0,0.0,46.0,0.0,-530.0,-956.0,,4.65,4.74,5.89,5.89,2016
2016-04-10 13:00:00,7228.0,1782.0,4286.0,518.0,144.0,19.0,2595.0,0.0,50.0,0.0,-858.0,-1308.0,,4.65,4.9350000000000005,5.89,5.89,2016
2016-04-10 14:00:00,7154.0,1783.0,4475.0,553.0,144.0,19.0,2489.0,0.0,40.0,0.0,-993.0,-1356.0,,4.65,5.035,7.694999999999999,6.18,2016
2016-04-10 15:00:00,7250.0,1782.0,4389.0,629.0,144.0,19.0,1580.0,0.0,33.0,0.0,-170.0,-1156.0,,4.79,5.29,8.66,6.67,2016
2016-04-10 16:00:00,7419.0,1776.0,4884.0,825.0,144.0,19.0,922.0,0.0,29.0,0.0,0.0,-1180.0,,4.955,6.24,11.0,6.99,2016
2016-04-10 17:00:00,8131.0,1775.0,6225.0,910.0,144.0,19.0,382.0,0.0,12.0,0.0,0.0,-1336.0,,6.09,6.755,10.925,10.92,2016
2016-04-10 18:00:00,8894.0,1777.0,6802.0,1138.0,144.0,19.0,37.0,0.0,5.0,0.0,336.0,-1364.0,,6.31,7.98,15.56,15.56,2016
2016-04-10 19:00:00,9097.0,1786.0,6931.0,1185.0,144.0,19.0,0.0,0.0,5.0,0.0,463.0,-1436.0,,6.31,7.865,10.254999999999999,10.254999999999999,2016
2016-04-10 20:00:00,8787.0,1786.0,6712.0,1106.0,144.0,19.0,0.0,0.0,8.0,0.0,488.0,-1476.0,,6.31,7.035,9.82,9.82,2016
2016-04-10 21:00:00,8342.0,1783.0,6591.0,980.0,144.0,20.0,0.0,0.0,5.0,0.0,315.0,-1496.0,,6.19,6.295,7.5600000000000005,7.5600000000000005,2016
2016-04-10 22:00:00,7673.0,1786.0,6073.0,662.0,144.0,20.0,0.0,0.0,9.0,0.0,195.0,-1216.0,,6.16,6.205,8.66,6.99,2016
2016-04-10 23:00:00,7189.0,1786.0,5822.0,526.0,144.0,20.0,0.0,0.0,19.0,0.0,0.0,-1128.0,,6.19,6.19,8.309999999999999,6.99,2016
2016-04-11 00:00:00,6900.0,1786.0,5596.0,562.0,144.0,19.0,0.0,0.0,21.0,0.0,0.0,-1228.0,,4.9350000000000005,5.745,7.495,6.99,2016
2016-04-11 01:00:00,7094.0,1786.0,5811.0,602.0,144.0,19.0,0.0,0.0,24.0,0.0,0.0,-1292.0,,4.65,5.01,6.99,6.99,2016
2016-04-11 02:00:00,7603.0,1785.0,6273.0,649.0,144.0,19.0,0.0,0.0,37.0,0.0,0.0,-1304.0,,4.65,5.22,6.775,6.775,2016
2016-04-11 03:00:00,8202.0,1785.0,6675.0,862.0,144.0,19.0,0.0,0.0,49.0,0.0,0.0,-1332.0,,5.015,5.545,6.56,6.27,2016
2016-04-11 04:00:00,8536.0,1783.0,6858.0,971.0,144.0,19.0,0.0,0.0,52.0,0.0,109.0,-1400.0,,4.65,5.11,6.775,6.63,2016
2016-04-11 05:00:00,8532.0,1784.0,6597.0,1014.0,144.0,19.0,0.0,0.0,56.0,0.0,46.0,-1128.0,,4.65,4.975,6.99,6.99,2016
2016-04-11 06:00:00,8563.0,1783.0,6712.0,933.0,144.0,19.0,55.0,0.0,69.0,0.0,0.0,-1152.0,,4.65,5.494999999999999,6.99,6.99,2016
2016-04-11 07:00:00,8596.0,1783.0,6702.0,799.0,139.0,19.0,336.0,0.0,94.0,0.0,0.0,-1276.0,,5.795,6.195,8.66,6.99,2016
2016-04-11 08:00:00,8955.0,1783.0,6927.0,732.0,121.0,19.0,712.0,0.0,89.0,0.0,0.0,-1428.0,,6.31,6.63,10.219999999999999,9.67,2016
2016-04-11 09:00:00,9292.0,1785.0,6740.0,614.0,120.0,19.0,1389.0,0.0,85.0,0.0,0.0,-1460.0,,6.31,7.02,12.14,11.86,2016
2016-04-11 10:00:00,9153.0,1782.0,5906.0,503.0,140.0,19.0,2507.0,0.0,79.0,0.0,-159.0,-1624.0,,5.29,6.625,13.024999999999999,10.14,2016
2016-04-11 11:00:00,9118.0,1783.0,5608.0,396.0,143.0,19.0,3133.0,0.0,80.0,0.0,-484.0,-1560.0,,5.705,6.62,14.26,9.945,2016
2016-04-11 12:00:00,8729.0,1783.0,5250.0,368.0,143.0,19.0,3749.0,0.0,92.0,0.0,-1091.0,-1584.0,,4.64,5.27,10.79,9.385,2016
2016-04-11 13:00:00,9063.0,1783.0,5182.0,371.0,143.0,19.0,4092.0,0.0,89.0,0.0,-1132.0,-1484.0,,5.705,6.455,17.13,9.625,2016
2016-04-11 14:00:00,8959.0,1781.0,5493.0,378.0,143.0,19.0,3739.0,0.0,90.0,0.0,-1068.0,-1616.0,,5.29,6.52,20.0,10.18,2016
2016-04-11 15:00:00,8840.0,1781.0,5977.0,352.0,143.0,19.0,2781.0,0.0,90.0,0.0,-667.0,-1636.0,,5.955,7.02,20.0,12.12,2016
2016-04-11 16:00:00,8963.0,1776.0,6469.0,469.0,144.0,19.0,1674.0,0.0,101.0,0.0,-77.0,-1612.0,,6.895,7.385,20.0,12.22,2016
2016-04-11 17:00:00,9134.0,1778.0,7181.0,806.0,144.0,19.0,612.0,0.0,101.0,0.0,41.0,-1548.0,,7.02,7.79,11.309999999999999,11.004999999999999,2016
2016-04-11 18:00:00,9712.0,1776.0,7266.0,1106.0,144.0,19.0,67.0,0.0,108.0,0.0,670.0,-1444.0,,7.46,8.385,11.425,10.985,2016
2016-04-11 19:00:00,9993.0,1780.0,7283.0,1204.0,144.0,20.0,0.0,0.0,114.0,0.0,864.0,-1416.0,,7.445,7.734999999999999,10.79,9.69,2016
2016-04-11 20:00:00,9715.0,1786.0,7545.0,1162.0,144.0,20.0,0.0,0.0,107.0,0.0,427.0,-1476.0,,7.234999999999999,7.25,10.19,9.69,2016
2016-04-11 21:00:00,9216.0,1785.0,7488.0,988.0,144.0,20.0,0.0,0.0,97.0,0.0,146.0,-1452.0,,6.745,6.67,9.48,9.48,2016
2016-04-11 22:00:00,8751.0,1787.0,7352.0,698.0,144.0,20.0,0.0,0.0,102.0,0.0,0.0,-1352.0,,6.369999999999999,6.33,8.66,6.99,2016
2016-04-11 23:00:00,8169.0,1786.0,7028.0,622.0,144.0,20.0,0.0,0.0,97.0,0.0,0.0,-1528.0,,6.31,6.31,8.0,6.99,2016
2016-04-12 00:00:00,7626.0,1788.0,6564.0,486.0,144.0,19.0,0.0,0.0,97.0,0.0,0.0,-1472.0,,5.529999999999999,6.19,6.99,6.99,2016
2016-04-12 01:00:00,7769.0,1786.0,6808.0,562.0,144.0,19.0,0.0,0.0,106.0,0.0,0.0,-1656.0,,5.06,5.4350000000000005,6.56,6.414999999999999,2016
2016-04-12 02:00:00,8235.0,1787.0,7065.0,610.0,144.0,19.0,0.0,0.0,90.0,0.0,0.0,-1480.0,,6.19,6.19,6.56,6.3149999999999995,2016
2016-04-12 03:00:00,8824.0,1785.0,7567.0,814.0,144.0,19.0,0.0,0.0,79.0,0.0,0.0,-1584.0,,6.19,6.2,6.56,6.27,2016
2016-04-12 04:00:00,9066.0,1783.0,7582.0,903.0,144.0,19.0,0.0,0.0,84.0,0.0,75.0,-1524.0,,6.19,6.19,6.56,6.27,2016
2016-04-12 05:00:00,9108.0,1784.0,7604.0,910.0,144.0,19.0,0.0,0.0,83.0,0.0,64.0,-1500.0,,5.5649999999999995,6.175000000000001,6.55,6.29,2016
2016-04-12 06:00:00,9164.0,1784.0,7599.0,805.0,144.0,19.0,114.0,0.0,79.0,0.0,0.0,-1380.0,,5.77,6.19,6.359999999999999,6.359999999999999,2016
2016-04-12 07:00:00,8960.0,1784.0,7101.0,721.0,144.0,19.0,553.0,0.0,86.0,0.0,0.0,-1448.0,,5.98,6.24,6.99,6.99,2016
2016-04-12 08:00:00,8883.0,1784.0,6657.0,528.0,144.0,19.0,1222.0,0.0,77.0,0.0,0.0,-1548.0,,5.29,6.445,8.045,8.045,2016
2016-04-12 09:00:00,9168.0,1784.0,6349.0,428.0,144.0,19.0,1834.0,0.0,62.0,0.0,0.0,-1452.0,,5.29,7.02,9.594999999999999,9.594999999999999,2016
2016-04-12 10:00:00,9184.0,1784.0,5947.0,332.0,144.0,19.0,2347.0,0.0,67.0,0.0,0.0,-1456.0,,5.529999999999999,6.449999999999999,7.43,7.43,2016
2016-04-12 11:00:00,9287.0,1785.0,5773.0,295.0,144.0,19.0,3283.0,0.0,76.0,0.0,-408.0,-1680.0,,5.77,5.965,8.4,8.4,2016
2016-04-12 12:00:00,8863.0,1785.0,5304.0,307.0,144.0,19.0,3904.0,0.0,84.0,0.0,-1060.0,-1624.0,,4.65,4.68,6.38,6.38,2016
2016-04-12 13:00:00,9156.0,1784.0,5402.0,276.0,144.0,19.0,3663.0,0.0,94.0,0.0,-722.0,-1504.0,,5.77,6.26,10.219999999999999,8.48,2016
2016-04-12 14:00:00,9034.0,1785.0,5383.0,331.0,144.0,19.0,3020.0,0.0,96.0,0.0,-208.0,-1536.0,,5.945,6.824999999999999,10.895,8.05,2016
2016-04-12 15:00:00,8878.0,1783.0,5704.0,372.0,144.0,20.0,2305.0,0.0,110.0,0.0,0.0,-1560.0,,6.395,7.02,11.0,9.33,2016
2016-04-12 16:00:00,9120.0,1779.0,6732.0,497.0,144.0,20.0,1345.0,0.0,111.0,0.0,0.0,-1508.0,,6.82,7.59,11.0,9.69,2016
2016-04-12 17:00:00,9321.0,1777.0,7676.0,721.0,144.0,20.0,425.0,0.0,110.0,0.0,0.0,-1552.0,,6.9350000000000005,7.865,10.895,10.465,2016
2016-04-12 18:00:00,9865.0,1779.0,8003.0,1045.0,144.0,20.0,24.0,0.0,108.0,0.0,230.0,-1488.0,,7.58,8.835,11.09,10.785,2016
2016-04-12 19:00:00,9926.0,1783.0,7946.0,1030.0,144.0,20.0,0.0,0.0,116.0,0.0,483.0,-1596.0,,7.49,7.914999999999999,10.0,9.69,2016
2016-04-12 20:00:00,9505.0,1783.0,7771.0,904.0,144.0,20.0,0.0,0.0,130.0,0.0,405.0,-1652.0,,7.355,7.5600000000000005,9.665,9.665,2016
2016-04-12 21:00:00,8956.0,1785.0,7318.0,909.0,144.0,20.0,0.0,0.0,146.0,0.0,150.0,-1516.0,,7.154999999999999,7.055,8.535,8.535,2016
2016-04-12 22:00:00,8540.0,1785.0,7250.0,573.0,144.0,20.0,0.0,0.0,161.0,0.0,143.0,-1536.0,,6.51,6.425,8.16,8.16,2016
2016-04-12 23:00:00,8010.0,1785.0,6654.0,600.0,144.0,20.0,0.0,0.0,151.0,0.0,0.0,-1344.0,,6.19,6.27,7.345000000000001,6.99,2016
2016-04-13 00:00:00,7471.0,1784.0,6292.0,455.0,145.0,22.0,0.0,0.0,153.0,0.0,0.0,-1380.0,,5.835,6.255,6.99,6.99,2016
2016-04-13 01:00:00,7644.0,1786.0,6451.0,492.0,145.0,22.0,0.0,0.0,160.0,0.0,0.0,-1412.0,,5.45,6.1,6.99,6.99,2016
2016-04-13 02:00:00,8139.0,1784.0,6951.0,519.0,145.0,22.0,0.0,0.0,178.0,0.0,0.0,-1460.0,,6.31,6.31,6.99,6.99,2016
2016-04-13 03:00:00,8628.0,1784.0,7172.0,701.0,145.0,22.0,0.0,0.0,180.0,0.0,0.0,-1376.0,,6.31,6.31,6.99,6.99,2016
2016-04-13 04:00:00,8860.0,1784.0,7430.0,729.0,145.0,22.0,0.0,0.0,176.0,0.0,62.0,-1488.0,,6.31,6.31,6.99,6.99,2016
2016-04-13 05:00:00,8824.0,1783.0,7325.0,826.0,145.0,22.0,0.0,0.0,171.0,0.0,0.0,-1448.0,,6.31,6.31,6.99,6.99,2016
2016-04-13 06:00:00,8760.0,1784.0,7082.0,872.0,145.0,22.0,105.0,0.0,178.0,0.0,0.0,-1428.0,,6.31,6.31,6.99,6.99,2016
2016-04-13 07:00:00,8559.0,1784.0,6684.0,776.0,145.0,22.0,573.0,0.0,183.0,0.0,0.0,-1608.0,,6.79,6.99,6.99,6.99,2016
2016-04-13 08:00:00,8657.0,1785.0,6311.0,566.0,145.0,22.0,1194.0,0.0,186.0,0.0,0.0,-1552.0,,6.904999999999999,7.79,7.99,7.99,2016
2016-04-13 09:00:00,9170.0,1787.0,6517.0,422.0,145.0,22.0,1531.0,0.0,166.0,0.0,0.0,-1420.0,,7.635,8.350000000000001,9.58,9.58,2016
2016-04-13 10:00:00,9258.0,1789.0,7016.0,329.0,145.0,22.0,1352.0,0.0,161.0,0.0,0.0,-1556.0,,7.02,7.58,8.315000000000001,8.315000000000001,2016
2016-04-13 11:00:00,9504.0,1788.0,7550.0,366.0,145.0,22.0,1062.0,0.0,163.0,0.0,0.0,-1592.0,,7.965,8.635,9.21,9.21,2016
2016-04-13 12:00:00,8968.0,1786.0,7186.0,245.0,142.0,22.0,1035.0,0.0,148.0,0.0,0.0,-1596.0,,6.43,7.415,9.485,9.485,2016
2016-04-13 13:00:00,9461.0,1784.0,7802.0,267.0,145.0,22.0,722.0,0.0,125.0,0.0,106.0,-1512.0,,7.02,9.21,9.184999999999999,9.184999999999999,2016
2016-04-13 14:00:00,9625.0,1784.0,7964.0,303.0,145.0,22.0,366.0,0.0,83.0,0.0,478.0,-1520.0,,8.0,9.69,8.89,8.89,2016
2016-04-13 15:00:00,9704.0,1782.0,8058.0,421.0,146.0,22.0,221.0,0.0,70.0,0.0,584.0,-1600.0,,7.02,9.705,12.524999999999999,9.69,2016
2016-04-13 16:00:00,10013.0,1777.0,7888.0,800.0,146.0,22.0,126.0,0.0,58.0,0.0,608.0,-1412.0,,9.265,11.51,15.7,15.7,2016
2016-04-13 17:00:00,10058.0,1779.0,8186.0,818.0,146.0,22.0,51.0,0.0,55.0,0.0,557.0,-1556.0,,8.74,9.809999999999999,10.79,9.69,2016
2016-04-13 18:00:00,10261.0,1779.0,8329.0,994.0,146.0,22.0,0.0,0.0,48.0,0.0,519.0,-1576.0,,8.25,9.684999999999999,10.79,9.69,2016
2016-04-13 19:00:00,10056.0,1784.0,8325.0,974.0,146.0,22.0,0.0,0.0,45.0,0.0,332.0,-1572.0,,7.72,8.405,10.415,9.305,2016
2016-04-13 20:00:00,9549.0,1783.0,8215.0,836.0,146.0,22.0,0.0,0.0,33.0,0.0,74.0,-1560.0,,7.279999999999999,7.5649999999999995,8.780000000000001,8.780000000000001,2016
2016-04-13 21:00:00,8928.0,1784.0,7799.0,717.0,146.0,23.0,0.0,0.0,19.0,0.0,0.0,-1560.0,,7.005000000000001,7.25,7.32,7.32,2016
2016-04-13 22:00:00,8574.0,1784.0,7567.0,605.0,146.0,23.0,0.0,0.0,13.0,0.0,0.0,-1564.0,,6.705,6.905,8.66,6.99,2016
