ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_system,p_hokkaido,p_tohoku,fy
2016-04-08 02:00:00,3342.0,0.0,2512.0,661.0,13.0,3.0,0.0,0.0,35.0,0.0,55.0,63.0,,5.48,6.56,5.785,2016
2016-04-08 03:00:00,3391.0,0.0,2528.0,687.0,13.0,3.0,0.0,0.0,40.0,0.0,62.0,58.0,,5.53,6.56,5.87,2016
2016-04-08 04:00:00,3483.0,0.0,2524.0,721.0,13.0,3.0,0.0,0.0,37.0,0.0,132.0,53.0,,5.550000000000001,7.59,5.92,2016
2016-04-08 05:00:00,3448.0,0.0,2503.0,713.0,13.0,3.0,1.0,0.0,32.0,0.0,123.0,60.0,,5.53,8.66,6.375,2016
2016-04-08 06:00:00,3329.0,0.0,2509.0,618.0,14.0,3.0,35.0,0.0,43.0,0.0,57.0,50.0,,5.984999999999999,8.18,6.75,2016
2016-04-08 07:00:00,3225.0,0.0,2400.0,576.0,13.0,3.0,123.0,0.0,51.0,0.0,3.0,56.0,,6.505,7.625,6.87,2016
2016-04-08 08:00:00,3503.0,0.0,2519.0,576.0,13.0,3.0,215.0,0.0,73.0,0.0,14.0,91.0,,6.8,7.295,7.295,2016
2016-04-08 09:00:00,3585.0,0.0,2509.0,592.0,13.0,3.0,326.0,0.0,78.0,0.0,30.0,34.0,,7.02,8.530000000000001,8.530000000000001,2016
2016-04-08 10:00:00,3670.0,0.0,2580.0,592.0,14.0,3.0,373.0,0.0,67.0,0.0,46.0,-5.0,,6.83,7.59,7.59,2016
2016-04-08 11:00:00,3682.0,0.0,2570.0,594.0,13.0,3.0,379.0,0.0,57.0,0.0,79.0,-13.0,,7.255,8.455,8.455,2016
2016-04-08 12:00:00,3475.0,0.0,2611.0,501.0,13.0,3.0,296.0,0.0,80.0,0.0,4.0,-33.0,,5.29,6.785,6.785,2016
2016-04-08 13:00:00,3589.0,0.0,2748.0,545.0,14.0,3.0,252.0,0.0,103.0,0.0,15.0,-91.0,,6.875,8.13,8.13,2016
2016-04-08 14:00:00,3572.0,0.0,2727.0,561.0,14.0,3.0,245.0,0.0,71.0,0.0,0.0,-49.0,,6.93,7.65,7.65,2016
2016-04-08 15:00:00,3480.0,0.0,2545.0,609.0,15.0,3.0,212.0,0.0,33.0,0.0,0.0,63.0,,7.02,7.675,7.67,2016
2016-04-08 16:00:00,3529.0,0.0,2603.0,642.0,14.0,3.0,121.0,0.0,42.0,0.0,0.0,104.0,,7.125,13.0,9.684999999999999,2016
2016-04-08 17:00:00,3550.0,0.0,2640.0,705.0,14.0,3.0,18.0,0.0,69.0,0.0,0.0,101.0,,7.675,13.0,9.69,2016
2016-04-08 18:00:00,3755.0,0.0,2792.0,764.0,14.0,3.0,0.0,0.0,79.0,0.0,0.0,103.0,,7.83,12.0,9.69,2016
2016-04-08 19:00:00,3671.0,0.0,2749.0,735.0,14.0,3.0,0.0,0.0,59.0,0.0,0.0,111.0,,7.615,10.77,9.65,2016
2016-04-08 20:00:00,3507.0,0.0,2653.0,677.0,15.0,3.0,0.0,0.0,61.0,0.0,0.0,98.0,,7.495,9.69,9.69,2016
2016-04-08 21:00:00,3403.0,0.0,2581.0,643.0,14.0,3.0,0.0,0.0,86.0,0.0,0.0,76.0,,7.4399999999999995,8.7,8.7,2016
2016-04-08 22:00:00,3226.0,0.0,2421.0,634.0,14.0,3.0,0.0,0.0,91.0,0.0,0.0,63.0,,6.5649999999999995,8.66,6.99,2016
2016-04-08 23:00:00,3276.0,0.0,2515.0,614.0,15.0,3.0,0.0,0.0,68.0,0.0,0.0,61.0,,6.535,8.64,6.99,2016
2016-04-09 00:00:00,3173.0,0.0,2512.0,546.0,13.0,3.0,0.0,0.0,37.0,0.0,0.0,62.0,,6.42,7.855,6.835,2016
2016-04-09 01:00:00,3260.0,0.0,2572.0,581.0,13.0,3.0,0.0,0.0,36.0,0.0,0.0,55.0,,6.23,7.375,6.75,2016
2016-04-09 02:00:00,3346.0,0.0,2593.0,612.0,13.0,3.0,0.0,0.0,52.0,0.0,0.0,73.0,,6.234999999999999,6.654999999999999,6.119999999999999,2016
2016-04-09 03:00:00,3419.0,0.0,2615.0,642.0,14.0,3.0,0.0,0.0,63.0,0.0,23.0,59.0,,6.119999999999999,6.56,6.119999999999999,2016
2016-04-09 04:00:00,3479.0,0.0,2629.0,665.0,13.0,3.0,0.0,0.0,74.0,0.0,31.0,64.0,,5.93,8.0,5.93,2016
2016-04-09 05:00:00,3384.0,0.0,2559.0,636.0,13.0,3.0,6.0,0.0,102.0,0.0,6.0,59.0,,6.19,6.665,6.11,2016
2016-04-09 06:00:00,3221.0,0.0,2374.0,595.0,14.0,3.0,63.0,0.0,110.0,0.0,0.0,62.0,,6.19,7.675,6.75,2016
2016-04-09 07:00:00,3162.0,0.0,2283.0,570.0,13.0,3.0,124.0,0.0,107.0,0.0,0.0,62.0,,5.619999999999999,8.66,6.81,2016
2016-04-09 08:00:00,3313.0,0.0,2330.0,543.0,13.0,3.0,236.0,0.0,104.0,0.0,0.0,84.0,,5.665,10.895,5.34,2016
2016-04-09 09:00:00,3356.0,0.0,2253.0,521.0,13.0,3.0,359.0,0.0,124.0,0.0,0.0,83.0,,5.85,9.62,6.2,2016
2016-04-09 10:00:00,3311.0,0.0,2101.0,510.0,13.0,3.0,451.0,0.0,152.0,0.0,0.0,82.0,,5.42,6.795,6.03,2016
2016-04-09 11:00:00,3267.0,0.0,1932.0,494.0,13.0,3.0,561.0,0.0,184.0,0.0,0.0,81.0,,5.355,6.79,5.945,2016
2016-04-09 12:00:00,3155.0,0.0,1793.0,453.0,13.0,3.0,633.0,0.0,175.0,0.0,0.0,85.0,,4.65,6.78,5.42,2016
2016-04-09 13:00:00,3127.0,0.0,1730.0,509.0,15.0,3.0,620.0,0.0,161.0,0.0,0.0,89.0,,5.32,6.785,6.305,2016
2016-04-09 14:00:00,2985.0,0.0,1680.0,527.0,14.0,3.0,507.0,0.0,161.0,0.0,0.0,93.0,,5.744999999999999,13.4,6.6850000000000005,2016
2016-04-09 15:00:00,2977.0,0.0,1817.0,528.0,14.0,3.0,373.0,0.0,152.0,0.0,0.0,90.0,,6.119999999999999,20.0,6.99,2016
2016-04-09 16:00:00,3097.0,0.0,2118.0,561.0,14.0,3.0,176.0,0.0,144.0,0.0,0.0,81.0,,6.31,9.62,6.99,2016
2016-04-09 17:00:00,3249.0,0.0,2339.0,657.0,14.0,3.0,28.0,0.0,125.0,0.0,0.0,83.0,,6.505,9.62,7.71,2016
2016-04-09 18:00:00,3549.0,0.0,2550.0,725.0,14.0,3.0,0.0,0.0,115.0,0.0,53.0,89.0,,7.52,9.62,9.205,2016
2016-04-09 19:00:00,3521.0,0.0,2559.0,711.0,15.0,3.0,0.0,0.0,108.0,0.0,40.0,85.0,,7.52,9.62,8.95,2016
2016-04-09 20:00:00,3382.0,0.0,2536.0,635.0,14.0,3.0,0.0,0.0,105.0,0.0,1.0,88.0,,6.835,9.62,8.629999999999999,2016
2016-04-09 21:00:00,3293.0,0.0,2516.0,581.0,14.0,3.0,0.0,0.0,89.0,0.0,13.0,77.0,,6.045,9.62,6.17,2016
2016-04-09 22:00:00,3170.0,0.0,2446.0,548.0,15.0,3.0,0.0,0.0,84.0,0.0,0.0,74.0,,6.31,7.69,6.99,2016
2016-04-09 23:00:00,3233.0,0.0,2534.0,549.0,14.0,3.0,0.0,0.0,74.0,0.0,0.0,59.0,,5.83,8.66,6.99,2016
2016-04-10 00:00:00,3123.0,0.0,2465.0,500.0,13.0,3.0,0.0,0.0,71.0,0.0,0.0,71.0,,5.99,7.69,7.01,2016
2016-04-10 01:00:00,3199.0,0.0,2501.0,543.0,13.0,3.0,0.0,0.0,76.0,0.0,0.0,63.0,,5.645,7.375,6.75,2016
2016-04-10 02:00:00,3295.0,0.0,2515.0,621.0,14.0,3.0,0.0,0.0,77.0,0.0,4.0,61.0,,6.155,7.75,7.75,2016
2016-04-10 03:00:00,3331.0,0.0,2531.0,643.0,13.0,3.0,0.0,0.0,78.0,0.0,5.0,58.0,,6.19,7.755,7.755,2016
2016-04-10 04:00:00,3388.0,0.0,2531.0,663.0,13.0,3.0,0.0,0.0,79.0,0.0,40.0,59.0,,6.19,7.75,7.75,2016
2016-04-10 05:00:00,3268.0,0.0,2433.0,621.0,14.0,3.0,7.0,0.0,81.0,0.0,46.0,63.0,,5.32,7.74,7.74,2016
2016-04-10 06:00:00,2997.0,0.0,2140.0,559.0,13.0,3.0,131.0,0.0,73.0,0.0,27.0,51.0,,4.65,6.76,6.76,2016
2016-04-10 07:00:00,2784.0,0.0,1792.0,521.0,13.0,3.0,338.0,0.0,68.0,0.0,6.0,43.0,,4.645,6.095000000000001,6.095000000000001,2016
2016-04-10 08:00:00,2791.0,0.0,1619.0,476.0,13.0,3.0,523.0,0.0,79.0,0.0,0.0,78.0,,4.65,5.75,4.99,2016
2016-04-10 09:00:00,2923.0,0.0,1648.0,476.0,14.0,3.0,647.0,0.0,77.0,0.0,0.0,58.0,,4.7,6.425000000000001,6.425000000000001,2016
2016-04-10 10:00:00,2994.0,0.0,1652.0,451.0,13.0,3.0,719.0,0.0,85.0,0.0,0.0,72.0,,4.65,5.89,5.89,2016
2016-04-10 11:00:00,3042.0,0.0,1742.0,461.0,13.0,3.0,670.0,0.0,81.0,0.0,0.0,72.0,,4.725,5.89,5.89,2016
2016-04-10 12:00:00,2910.0,0.0,1658.0,450.0,14.0,3.0,718.0,0.0,93.0,0.0,-92.0,66.0,,4.74,5.89,5.89,2016
2016-04-10 13:00:00,2848.0,0.0,1706.0,489.0,14.0,3.0,683.0,0.0,91.0,0.0,-220.0,82.0,,4.9350000000000005,5.89,5.89,2016
2016-04-10 14:00:00,2755.0,0.0,1548.0,475.0,15.0,3.0,576.0,0.0,90.0,0.0,-42.0,90.0,,5.035,7.694999999999999,6.18,2016
2016-04-10 15:00:00,2768.0,0.0,1725.0,484.0,14.0,3.0,377.0,0.0,80.0,0.0,0.0,85.0,,5.29,8.66,6.67,2016
2016-04-10 16:00:00,2870.0,0.0,2008.0,519.0,14.0,3.0,168.0,0.0,68.0,0.0,0.0,90.0,,6.24,11.0,6.99,2016
2016-04-10 17:00:00,3133.0,0.0,2319.0,627.0,14.0,3.0,27.0,0.0,53.0,0.0,8.0,82.0,,6.755,10.925,10.92,2016
2016-04-10 18:00:00,3536.0,0.0,2546.0,701.0,15.0,3.0,0.0,0.0,55.0,0.0,135.0,81.0,,7.98,15.56,15.56,2016
2016-04-10 19:00:00,3495.0,0.0,2581.0,680.0,14.0,3.0,0.0,0.0,55.0,0.0,123.0,39.0,,7.865,10.254999999999999,10.254999999999999,2016
2016-04-10 20:00:00,3395.0,0.0,2589.0,626.0,14.0,3.0,0.0,0.0,58.0,0.0,36.0,69.0,,7.035,9.82,9.82,2016
2016-04-10 21:00:00,3307.0,0.0,2560.0,575.0,14.0,3.0,0.0,0.0,63.0,0.0,15.0,77.0,,6.295,7.5600000000000005,7.5600000000000005,2016
2016-04-10 22:00:00,3153.0,0.0,2464.0,540.0,14.0,3.0,0.0,0.0,65.0,0.0,1.0,66.0,,6.205,8.66,6.99,2016
2016-04-10 23:00:00,3205.0,0.0,2498.0,541.0,14.0,3.0,0.0,0.0,61.0,0.0,22.0,66.0,,6.19,8.309999999999999,6.99,2016
2016-04-11 00:00:00,3129.0,0.0,2476.0,521.0,14.0,3.0,0.0,0.0,53.0,0.0,0.0,62.0,,5.745,7.495,6.99,2016
2016-04-11 01:00:00,3213.0,0.0,2497.0,580.0,13.0,3.0,0.0,0.0,56.0,0.0,0.0,64.0,,5.01,6.99,6.99,2016
2016-04-11 02:00:00,3295.0,0.0,2509.0,655.0,13.0,3.0,0.0,0.0,54.0,0.0,0.0,61.0,,5.22,6.775,6.775,2016
2016-04-11 03:00:00,3347.0,0.0,2509.0,693.0,13.0,3.0,0.0,0.0,48.0,0.0,17.0,64.0,,5.545,6.56,6.27,2016
2016-04-11 04:00:00,3454.0,0.0,2594.0,698.0,13.0,3.0,0.0,0.0,46.0,0.0,38.0,62.0,,5.11,6.775,6.63,2016
2016-04-11 05:00:00,3420.0,0.0,2594.0,660.0,13.0,3.0,8.0,0.0,46.0,0.0,34.0,63.0,,4.975,6.99,6.99,2016
2016-04-11 06:00:00,3292.0,0.0,2480.0,591.0,13.0,3.0,101.0,0.0,39.0,0.0,7.0,58.0,,5.494999999999999,6.99,6.99,2016
2016-04-11 07:00:00,3178.0,0.0,2304.0,495.0,14.0,3.0,244.0,0.0,47.0,0.0,0.0,70.0,,6.195,8.66,6.99,2016
2016-04-11 08:00:00,3393.0,0.0,2399.0,451.0,13.0,3.0,378.0,0.0,53.0,0.0,0.0,96.0,,6.63,10.219999999999999,9.67,2016
2016-04-11 09:00:00,3573.0,0.0,2464.0,486.0,13.0,3.0,451.0,0.0,51.0,0.0,0.0,105.0,,7.02,12.14,11.86,2016
2016-04-11 10:00:00,3619.0,0.0,2468.0,472.0,13.0,3.0,483.0,0.0,58.0,0.0,6.0,116.0,,6.625,13.024999999999999,10.14,2016
2016-04-11 11:00:00,3738.0,0.0,2593.0,460.0,13.0,3.0,473.0,0.0,82.0,0.0,11.0,103.0,,6.62,14.26,9.945,2016
2016-04-11 12:00:00,3435.0,0.0,2317.0,419.0,15.0,3.0,448.0,0.0,113.0,0.0,22.0,97.0,,5.27,10.79,9.385,2016
2016-04-11 13:00:00,3619.0,0.0,2435.0,451.0,14.0,3.0,476.0,0.0,113.0,0.0,23.0,103.0,,6.455,17.13,9.625,2016
2016-04-11 14:00:00,3649.0,0.0,2544.0,502.0,14.0,3.0,345.0,0.0,137.0,0.0,0.0,104.0,,6.52,20.0,10.18,2016
2016-04-11 15:00:00,3644.0,0.0,2619.0,524.0,14.0,3.0,219.0,0.0,130.0,0.0,19.0,116.0,,7.02,20.0,12.12,2016
2016-04-11 16:00:00,3743.0,0.0,2787.0,575.0,14.0,3.0,93.0,0.0,134.0,0.0,34.0,102.0,,7.385,20.0,12.22,2016
2016-04-11 17:00:00,3773.0,0.0,2824.0,642.0,14.0,3.0,18.0,0.0,137.0,0.0,22.0,113.0,,7.79,11.309999999999999,11.004999999999999,2016
2016-04-11 18:00:00,3994.0,0.0,2875.0,719.0,14.0,3.0,0.0,0.0,122.0,0.0,155.0,106.0,,8.385,11.425,10.985,2016
2016-04-11 19:00:00,3872.0,0.0,2886.0,700.0,14.0,3.0,0.0,0.0,125.0,0.0,50.0,94.0,,7.734999999999999,10.79,9.69,2016
2016-04-11 20:00:00,3712.0,0.0,2800.0,642.0,14.0,3.0,0.0,0.0,146.0,0.0,1.0,106.0,,7.25,10.19,9.69,2016
2016-04-11 21:00:00,3575.0,0.0,2739.0,556.0,14.0,3.0,0.0,0.0,169.0,0.0,13.0,81.0,,6.67,9.48,9.48,2016
2016-04-11 22:00:00,3391.0,0.0,2643.0,498.0,14.0,3.0,0.0,0.0,165.0,0.0,2.0,66.0,,6.33,8.66,6.99,2016
2016-04-11 23:00:00,3392.0,0.0,2660.0,492.0,14.0,3.0,0.0,0.0,140.0,0.0,12.0,71.0,,6.31,8.0,6.99,2016
2016-04-12 00:00:00,3244.0,0.0,2572.0,465.0,13.0,3.0,0.0,0.0,133.0,0.0,0.0,58.0,,6.19,6.99,6.99,2016
2016-04-12 01:00:00,3337.0,0.0,2596.0,521.0,13.0,3.0,0.0,0.0,138.0,0.0,0.0,66.0,,5.4350000000000005,6.56,6.414999999999999,2016
2016-04-12 02:00:00,3439.0,0.0,2648.0,592.0,13.0,3.0,0.0,0.0,112.0,0.0,0.0,71.0,,6.19,6.56,6.3149999999999995,2016
2016-04-12 03:00:00,3498.0,0.0,2693.0,601.0,13.0,3.0,0.0,0.0,103.0,0.0,18.0,67.0,,6.2,6.56,6.27,2016
2016-04-12 04:00:00,3574.0,0.0,2758.0,626.0,13.0,3.0,0.0,0.0,81.0,0.0,31.0,62.0,,6.19,6.56,6.27,2016
2016-04-12 05:00:00,3526.0,0.0,2685.0,636.0,13.0,3.0,4.0,0.0,65.0,0.0,53.0,67.0,,6.175000000000001,6.55,6.29,2016
2016-04-12 06:00:00,3460.0,0.0,2563.0,606.0,12.0,3.0,76.0,0.0,63.0,0.0,78.0,59.0,,6.19,6.359999999999999,6.359999999999999,2016
2016-04-12 07:00:00,3348.0,0.0,2465.0,531.0,13.0,3.0,206.0,0.0,51.0,0.0,16.0,63.0,,6.24,6.99,6.99,2016
2016-04-12 08:00:00,3462.0,0.0,2388.0,515.0,13.0,3.0,430.0,0.0,56.0,0.0,0.0,58.0,,6.445,8.045,8.045,2016
2016-04-12 09:00:00,3485.0,0.0,2144.0,555.0,13.0,3.0,656.0,0.0,46.0,0.0,0.0,68.0,,7.02,9.594999999999999,9.594999999999999,2016
2016-04-12 10:00:00,3540.0,0.0,2122.0,532.0,13.0,3.0,741.0,0.0,56.0,0.0,0.0,73.0,,6.449999999999999,7.43,7.43,2016
2016-04-12 11:00:00,3601.0,0.0,2229.0,465.0,13.0,3.0,741.0,0.0,69.0,0.0,0.0,81.0,,5.965,8.4,8.4,2016
2016-04-12 12:00:00,3367.0,0.0,2093.0,408.0,13.0,3.0,675.0,0.0,86.0,0.0,0.0,89.0,,4.68,6.38,6.38,2016
2016-04-12 13:00:00,3475.0,0.0,2215.0,424.0,14.0,3.0,634.0,0.0,94.0,0.0,0.0,91.0,,6.26,10.219999999999999,8.48,2016
2016-04-12 14:00:00,3401.0,0.0,2242.0,454.0,14.0,3.0,484.0,0.0,99.0,0.0,0.0,105.0,,6.824999999999999,10.895,8.05,2016
2016-04-12 15:00:00,3401.0,0.0,2326.0,530.0,14.0,3.0,322.0,0.0,93.0,0.0,0.0,113.0,,7.02,11.0,9.33,2016
2016-04-12 16:00:00,3459.0,0.0,2448.0,617.0,14.0,3.0,153.0,0.0,109.0,0.0,5.0,111.0,,7.59,11.0,9.69,2016
2016-04-12 17:00:00,3542.0,0.0,2528.0,687.0,14.0,3.0,23.0,0.0,111.0,0.0,68.0,107.0,,7.865,10.895,10.465,2016
2016-04-12 18:00:00,3800.0,0.0,2639.0,742.0,14.0,3.0,0.0,0.0,95.0,0.0,195.0,112.0,,8.835,11.09,10.785,2016
2016-04-12 19:00:00,3732.0,0.0,2709.0,766.0,15.0,3.0,0.0,0.0,81.0,0.0,64.0,94.0,,7.914999999999999,10.0,9.69,2016
2016-04-12 20:00:00,3558.0,0.0,2689.0,683.0,14.0,3.0,0.0,0.0,72.0,0.0,0.0,97.0,,7.5600000000000005,9.665,9.665,2016
2016-04-12 21:00:00,3428.0,0.0,2646.0,608.0,14.0,3.0,0.0,0.0,81.0,0.0,0.0,76.0,,7.055,8.535,8.535,2016
2016-04-12 22:00:00,3202.0,0.0,2512.0,555.0,14.0,3.0,0.0,0.0,84.0,0.0,0.0,34.0,,6.425,8.16,8.16,2016
2016-04-12 23:00:00,3180.0,0.0,2480.0,527.0,14.0,3.0,0.0,0.0,70.0,0.0,23.0,63.0,,6.27,7.345000000000001,6.99,2016
2016-04-13 00:00:00,3078.0,0.0,2408.0,489.0,13.0,3.0,0.0,0.0,100.0,0.0,0.0,65.0,,6.255,6.99,6.99,2016
2016-04-13 01:00:00,3170.0,0.0,2448.0,522.0,13.0,3.0,0.0,0.0,112.0,0.0,0.0,72.0,,6.1,6.99,6.99,2016
2016-04-13 02:00:00,3249.0,0.0,2460.0,588.0,13.0,3.0,0.0,0.0,82.0,0.0,48.0,55.0,,6.31,6.99,6.99,2016
2016-04-13 03:00:00,3354.0,0.0,2544.0,623.0,13.0,3.0,0.0,0.0,83.0,0.0,26.0,62.0,,6.31,6.99,6.99,2016
2016-04-13 04:00:00,3452.0,0.0,2638.0,635.0,14.0,3.0,0.0,0.0,82.0,0.0,26.0,54.0,,6.31,6.99,6.99,2016
2016-04-13 05:00:00,3365.0,0.0,2611.0,585.0,13.0,3.0,3.0,0.0,68.0,0.0,21.0,61.0,,6.31,6.99,6.99,2016
2016-04-13 06:00:00,3272.0,0.0,2496.0,512.0,13.0,3.0,64.0,0.0,67.0,0.0,58.0,59.0,,6.31,6.99,6.99,2016
2016-04-13 07:00:00,3220.0,0.0,2465.0,450.0,13.0,3.0,187.0,0.0,63.0,0.0,42.0,-3.0,,6.99,6.99,6.99,2016
2016-04-13 08:00:00,3487.0,0.0,2575.0,448.0,13.0,3.0,300.0,0.0,59.0,0.0,168.0,-79.0,,7.79,7.99,7.99,2016
2016-04-13 09:00:00,3641.0,0.0,2698.0,517.0,13.0,3.0,340.0,0.0,67.0,0.0,131.0,-128.0,,8.350000000000001,9.58,9.58,2016
2016-04-13 10:00:00,3692.0,0.0,2800.0,495.0,13.0,3.0,381.0,0.0,82.0,0.0,70.0,-152.0,,7.58,8.315000000000001,8.315000000000001,2016
2016-04-13 11:00:00,3643.0,0.0,2715.0,469.0,13.0,3.0,421.0,0.0,100.0,0.0,31.0,-109.0,,8.635,9.21,9.21,2016
2016-04-13 12:00:00,3462.0,0.0,2491.0,440.0,13.0,3.0,384.0,0.0,94.0,0.0,0.0,37.0,,7.415,9.485,9.485,2016
2016-04-13 13:00:00,3599.0,0.0,2581.0,483.0,13.0,3.0,356.0,0.0,88.0,0.0,12.0,62.0,,9.21,9.184999999999999,9.184999999999999,2016
2016-04-13 14:00:00,3674.0,0.0,2728.0,514.0,13.0,3.0,239.0,0.0,83.0,0.0,33.0,61.0,,9.69,8.89,8.89,2016
2016-04-13 15:00:00,3660.0,0.0,2763.0,549.0,14.0,3.0,132.0,0.0,93.0,0.0,0.0,106.0,,9.705,12.524999999999999,9.69,2016
2016-04-13 16:00:00,3732.0,0.0,2850.0,575.0,14.0,3.0,53.0,0.0,93.0,0.0,33.0,111.0,,11.51,15.7,15.7,2016
2016-04-13 17:00:00,3734.0,0.0,2860.0,646.0,14.0,3.0,8.0,0.0,73.0,0.0,28.0,102.0,,9.809999999999999,10.79,9.69,2016
2016-04-13 18:00:00,3876.0,0.0,2866.0,706.0,14.0,3.0,0.0,0.0,67.0,0.0,110.0,110.0,,9.684999999999999,10.79,9.69,2016
2016-04-13 19:00:00,3757.0,0.0,2832.0,705.0,14.0,3.0,0.0,0.0,59.0,0.0,42.0,102.0,,8.405,10.415,9.305,2016
2016-04-13 20:00:00,3575.0,0.0,2744.0,656.0,14.0,3.0,0.0,0.0,59.0,0.0,0.0,99.0,,7.5649999999999995,8.780000000000001,8.780000000000001,2016
2016-04-13 21:00:00,3437.0,0.0,2670.0,618.0,14.0,3.0,0.0,0.0,58.0,0.0,0.0,74.0,,7.25,7.32,7.32,2016
2016-04-13 22:00:00,3221.0,0.0,2501.0,569.0,14.0,3.0,0.0,0.0,61.0,0.0,0.0,73.0,,6.905,8.66,6.99,2016
2016-04-13 23:00:00,3206.0,0.0,2515.0,549.0,14.0,3.0,0.0,0.0,53.0,0.0,0.0,72.0,,6.295,7.495,6.99,2016
2016-04-14 00:00:00,3072.0,0.0,2429.0,528.0,13.0,3.0,0.0,0.0,38.0,0.0,0.0,61.0,,6.25,6.99,6.99,2016
2016-04-14 01:00:00,3177.0,0.0,2510.0,554.0,13.0,3.0,0.0,0.0,36.0,0.0,0.0,61.0,,5.48,6.99,6.99,2016
2016-04-14 02:00:00,3279.0,0.0,2573.0,593.0,13.0,3.0,0.0,0.0,32.0,0.0,0.0,65.0,,6.19,6.56,6.31,2016
2016-04-14 03:00:00,3347.0,0.0,2625.0,622.0,13.0,3.0,0.0,0.0,24.0,0.0,0.0,60.0,,6.27,6.56,6.31,2016
2016-04-14 04:00:00,3453.0,0.0,2719.0,617.0,13.0,3.0,0.0,0.0,14.0,0.0,22.0,65.0,,6.19,6.56,6.31,2016
2016-04-14 05:00:00,3386.0,0.0,2665.0,613.0,13.0,3.0,9.0,0.0,8.0,0.0,33.0,43.0,,6.11,6.775,6.59,2016
2016-04-14 06:00:00,3278.0,0.0,2648.0,594.0,13.0,3.0,96.0,0.0,6.0,0.0,36.0,-118.0,,6.19,6.215,6.215,2016
2016-04-14 07:00:00,3236.0,0.0,2557.0,530.0,13.0,3.0,208.0,0.0,6.0,0.0,26.0,-107.0,,6.765000000000001,6.99,6.99,2016
2016-04-14 08:00:00,3407.0,0.0,2644.0,491.0,13.0,3.0,361.0,0.0,6.0,0.0,25.0,-137.0,,7.355,8.17,8.17,2016
2016-04-14 09:00:00,3541.0,0.0,2728.0,509.0,13.0,3.0,472.0,0.0,11.0,0.0,32.0,-227.0,,7.58,9.69,9.69,2016
2016-04-14 10:00:00,3586.0,0.0,2806.0,459.0,13.0,3.0,504.0,0.0,30.0,0.0,32.0,-261.0,,7.5649999999999995,9.69,9.69,2016
2016-04-14 11:00:00,3447.0,0.0,2621.0,450.0,13.0,3.0,551.0,0.0,44.0,0.0,25.0,-260.0,,7.58,9.69,9.69,2016
2016-04-14 12:00:00,3322.0,0.0,2539.0,406.0,13.0,3.0,561.0,0.0,58.0,0.0,1.0,-258.0,,7.02,9.129999999999999,9.129999999999999,2016
2016-04-14 13:00:00,3541.0,0.0,2619.0,393.0,13.0,3.0,584.0,0.0,75.0,0.0,13.0,-159.0,,7.58,9.684999999999999,9.684999999999999,2016
2016-04-14 14:00:00,3539.0,0.0,2601.0,466.0,13.0,3.0,442.0,0.0,91.0,0.0,0.0,-77.0,,7.575,9.69,9.69,2016
2016-04-14 15:00:00,3479.0,0.0,2543.0,574.0,14.0,3.0,255.0,0.0,98.0,0.0,14.0,-22.0,,7.82,9.92,9.92,2016
2016-04-14 16:00:00,3520.0,0.0,2523.0,660.0,14.0,3.0,116.0,0.0,105.0,0.0,3.0,96.0,,9.24,15.809999999999999,15.809999999999999,2016
2016-04-14 17:00:00,3581.0,0.0,2646.0,680.0,14.0,3.0,15.0,0.0,111.0,0.0,6.0,106.0,,8.565000000000001,10.79,9.71,2016
2016-04-14 18:00:00,3769.0,0.0,2723.0,734.0,14.0,3.0,0.0,0.0,114.0,0.0,84.0,97.0,,9.004999999999999,10.79,9.695,2016
2016-04-14 19:00:00,3655.0,0.0,2561.0,735.0,14.0,3.0,0.0,0.0,110.0,0.0,126.0,106.0,,7.96,10.75,9.67,2016
2016-04-14 20:00:00,3473.0,0.0,2419.0,709.0,14.0,3.0,0.0,0.0,104.0,0.0,120.0,104.0,,7.355,8.95,8.95,2016
2016-04-14 21:00:00,3343.0,0.0,2363.0,692.0,13.0,3.0,0.0,0.0,111.0,0.0,81.0,80.0,,7.16,7.27,7.27,2016
2016-04-14 22:00:00,3112.0,0.0,2185.0,704.0,14.0,3.0,0.0,0.0,117.0,0.0,23.0,66.0,,6.82,8.33,6.99,2016
2016-04-14 23:00:00,3136.0,0.0,2207.0,707.0,14.0,3.0,0.0,0.0,118.0,0.0,16.0,71.0,,6.515,8.309999999999999,6.99,2016
2016-04-15 00:00:00,2995.0,0.0,2142.0,664.0,13.0,3.0,0.0,0.0,118.0,0.0,0.0,55.0,,5.5649999999999995,6.99,6.99,2016
2016-04-15 01:00:00,3110.0,0.0,2184.0,712.0,12.0,3.0,0.0,0.0,125.0,0.0,0.0,74.0,,4.94,6.48,6.375,2016
2016-04-15 02:00:00,3239.0,0.0,2307.0,699.0,13.0,3.0,0.0,0.0,148.0,0.0,0.0,69.0,,5.77,6.53,6.32,2016
2016-04-15 03:00:00,3312.0,0.0,2364.0,699.0,13.0,3.0,0.0,0.0,152.0,0.0,18.0,63.0,,5.875,6.56,6.48,2016
2016-04-15 04:00:00,3369.0,0.0,2345.0,725.0,13.0,3.0,0.0,0.0,162.0,0.0,60.0,61.0,,5.725,6.56,6.27,2016
2016-04-15 05:00:00,3319.0,0.0,2258.0,754.0,13.0,3.0,4.0,0.0,164.0,0.0,63.0,60.0,,5.37,6.529999999999999,6.27,2016
