ts,cf_solar,cf_wind
2016-04-21 08:00:00,0.49113267557215556,0.4848648650339547
2016-04-21 09:00:00,0.6425569487708729,0.49112118587310255
2016-04-21 10:00:00,0.6973486265730403,0.45045510041864184
2016-04-21 11:00:00,0.7172728730465557,0.4285579774816245
2016-04-21 12:00:00,0.6943599896020131,0.3628666086705726
2016-04-21 13:00:00,0.6236289146210332,0.25650915440505995
2016-04-21 14:00:00,0.5100607097219952,0.24086835230719042
2016-04-21 15:00:00,0.32974627913668053,0.18768962517443408
2016-04-21 16:00:00,0.15142427319871735,0.10010113342636484
2016-04-21 17:00:00,0.02988636971027316,0.05943504797190413
2016-04-21 18:00:00,0.0,0.04379424587403462
2016-04-21 19:00:00,0.0,0.02502528335659121
2016-04-21 20:00:00,0.0,0.02502528335659121
2016-04-21 21:00:00,0.0,0.02189712293701731
2016-04-21 22:00:00,0.0,0.02189712293701731
2016-04-21 23:00:00,0.0,0.028153443776165115
2016-04-22 00:00:00,0.0,0.037537925034886815
2016-04-22 01:00:00,0.0,0.05005056671318242
2016-04-22 02:00:00,0.0,0.06569136881105193
2016-04-22 03:00:00,0.0,0.10010113342636484
2016-04-22 04:00:00,0.0,0.1814333043352863
2016-04-22 05:00:00,0.011954547884109263,0.2033304272723036
2016-04-22 06:00:00,0.11456441722271377,0.2658936356637816
2016-04-22 07:00:00,0.27794323830554035,0.29404707943994673
2016-04-22 08:00:00,0.4333523607989608,0.30343156069866845
2016-04-22 09:00:00,0.6056970927948694,0.29717523985952066
2016-04-22 10:00:00,0.725242571635962,0.27840627734207724
2016-04-22 11:00:00,0.7640948522593171,0.2752781169225033
2016-04-22 12:00:00,0.7451668181094774,0.2690217960833555
2016-04-22 13:00:00,0.6794168047468765,0.2690217960833555
2016-04-22 14:00:00,0.5479167780216746,0.2752781169225033
2016-04-22 15:00:00,0.375572046025766,0.3315850044748336
2016-04-22 16:00:00,0.17533336896693585,0.3472258065727031
2016-04-22 17:00:00,0.03287500668130047,0.4035326941250333
2016-04-22 18:00:00,0.0,0.444198779579494
2016-04-22 19:00:00,0.0,0.4598395816773635
2016-04-22 20:00:00,0.0,0.47235222335565913
2016-04-22 21:00:00,0.0,0.4473269399990679
2016-04-22 22:00:00,0.0,0.4598395816773635
2016-04-22 23:00:00,0.0,0.49112118587310255
2016-04-23 00:00:00,0.0,0.49737750671225034
2016-04-23 01:00:00,0.0,0.48173670461438084
2016-04-23 02:00:00,0.0,0.45671142125778963
2016-04-23 03:00:00,0.0,0.44107061915992013
2016-04-23 04:00:00,0.0,0.45045510041864184
2016-04-23 05:00:00,0.0029886369710273157,0.45671142125778963
2016-04-23 06:00:00,0.044829554565409734,0.3785074107684421
2016-04-23 07:00:00,0.1245265404594715,0.30968788153781623
2016-04-23 08:00:00,0.21916671120866982,0.28153443776165116
2016-04-23 09:00:00,0.2121932249429394,0.25650915440505995
2016-04-23 10:00:00,0.21617807423764251,0.2346120314680426
2016-04-23 11:00:00,0.22414777282704867,0.2690217960833555
2016-04-23 12:00:00,0.19625382776412706,0.28779075860079895
2016-04-23 13:00:00,0.15042806087504157,0.2095867481114514
2016-04-23 14:00:00,0.12353032813579572,0.22522755020932092
2016-04-23 15:00:00,0.13648108834358075,0.1783051439157124
2016-04-23 16:00:00,0.08268562286508907,0.10948561468508655
2016-04-23 17:00:00,0.01494318485513658,0.08133217090892143
2016-04-23 18:00:00,0.0,0.07820401048934754
2016-04-23 19:00:00,0.0,0.07820401048934754
2016-04-23 20:00:00,0.0,0.05005056671318242
2016-04-23 21:00:00,0.0,0.05005056671318242
2016-04-23 22:00:00,0.0,0.04692240629360852
2016-04-23 23:00:00,0.0,0.04066608545446072
2016-04-24 00:00:00,0.0,0.06569136881105193
2016-04-24 01:00:00,0.0,0.07820401048934754
2016-04-24 02:00:00,0.0,0.10635745426551264
2016-04-24 03:00:00,0.0,0.12512641678295605
2016-04-24 04:00:00,0.0,0.12199825636338216
2016-04-24 05:00:00,0.01494318485513658,0.13763905846125166
2016-04-24 06:00:00,0.0886628968071437,0.10948561468508655
2016-04-24 07:00:00,0.24606444394791566,0.15640802097869508
2016-04-24 08:00:00,0.44132205938836694,0.16892066265699068
2016-04-24 09:00:00,0.6545114966549822,0.1783051439157124
2016-04-24 10:00:00,0.7102993867808254,0.1939459460135819
2016-04-24 11:00:00,0.7302236332543408,0.17517698349613847
2016-04-24 12:00:00,0.6395683117998455,0.13763905846125166
2016-04-24 13:00:00,0.5937425449107601,0.15953618139826897
2016-04-24 14:00:00,0.46224251818555817,0.17204882307656458
2016-04-24 15:00:00,0.35664401187592637,0.12199825636338216
2016-04-24 16:00:00,0.16238260875915084,0.09384481258721704
2016-04-24 17:00:00,0.0318787943576247,0.06881952923062583
2016-04-24 18:00:00,0.0,0.05005056671318242
2016-04-24 19:00:00,0.0,0.03128160419573901
2016-04-24 20:00:00,0.0,0.02502528335659121
2016-04-24 21:00:00,0.0,0.028153443776165115
2016-04-24 22:00:00,0.0,0.03128160419573901
2016-04-24 23:00:00,0.0,0.034409764615312914
2016-04-25 00:00:00,0.0,0.03128160419573901
2016-04-25 01:00:00,0.0,0.034409764615312914
2016-04-25 02:00:00,0.0,0.028153443776165115
2016-04-25 03:00:00,0.0,0.028153443776165115
2016-04-25 04:00:00,0.0,0.03128160419573901
2016-04-25 05:00:00,0.022912883444542755,0.034409764615312914
2016-04-25 06:00:00,0.1275151774304988,0.05005056671318242
2016-04-25 07:00:00,0.32376900519462587,0.05943504797190413
2016-04-25 08:00:00,0.5010947988089133,0.06881952923062583
2016-04-25 09:00:00,0.6435531610945486,0.05317872713275632
2016-04-25 10:00:00,0.7352046948727197,0.04379424587403462
2016-04-25 11:00:00,0.7591137906409382,0.05630688755233023
2016-04-25 12:00:00,0.7212577223412588,0.08446033132849534
2016-04-25 13:00:00,0.6535152843313063,0.08758849174806924
2016-04-25 14:00:00,0.5080682850746436,0.05630688755233023
2016-04-25 15:00:00,0.3307424914603563,0.02502528335659121
2016-04-25 16:00:00,0.15839775946444773,0.028153443776165115
2016-04-25 17:00:00,0.02988636971027316,0.012512641678295605
2016-04-25 18:00:00,0.0,0.012512641678295605
2016-04-25 19:00:00,0.0,0.009384481258721704
2016-04-25 20:00:00,0.0,0.012512641678295605
2016-04-25 21:00:00,0.0,0.018768962517443408
2016-04-25 22:00:00,0.0,0.037537925034886815
2016-04-25 23:00:00,0.0,0.04066608545446072
2016-04-26 00:00:00,0.0,0.05317872713275632
2016-04-26 01:00:00,0.0,0.06569136881105193
2016-04-26 02:00:00,0.0,0.06881952923062583
2016-04-26 03:00:00,0.0,0.07507585006977363
2016-04-26 04:00:00,0.0,0.08133217090892143
2016-04-26 05:00:00,0.005977273942054631,0.05317872713275632
2016-04-26 06:00:00,0.06176516406789786,0.04692240629360852
2016-04-26 07:00:00,0.15341669784606887,0.06881952923062583
2016-04-26 08:00:00,0.2729621766871615,0.06569136881105193
2016-04-26 09:00:00,0.35863643652327787,0.07507585006977363
2016-04-26 10:00:00,0.5180304083114013,0.06569136881105193
2016-04-26 11:00:00,0.5927463325870843,0.05630688755233023
2016-04-26 12:00:00,0.56784102449519,0.06569136881105193
2016-04-26 13:00:00,0.502091011132589,0.07507585006977363
2016-04-26 14:00:00,0.3476781009628444,0.09697297300679095
2016-04-26 15:00:00,0.25303793021364607,0.10948561468508655
2016-04-26 16:00:00,0.1205416911647684,0.11887009594380826
2016-04-26 17:00:00,0.02988636971027316,0.13451089804167776
2016-04-26 18:00:00,0.0,0.14702353971997337
2016-04-26 19:00:00,0.0,0.12512641678295605
2016-04-26 20:00:00,0.0,0.10948561468508655
2016-04-26 21:00:00,0.0,0.08758849174806924
2016-04-26 22:00:00,0.0,0.08758849174806924
2016-04-26 23:00:00,0.0,0.04692240629360852
2016-04-27 00:00:00,0.0,0.034409764615312914
2016-04-27 01:00:00,0.0,0.02189712293701731
2016-04-27 02:00:00,0.0,0.02189712293701731
2016-04-27 03:00:00,0.0,0.02189712293701731
2016-04-27 04:00:00,0.0,0.02502528335659121
2016-04-27 05:00:00,0.020920458797191212,0.02502528335659121
2016-04-27 06:00:00,0.1384735129909323,0.028153443776165115
2016-04-27 07:00:00,0.31978415589992276,0.05005056671318242
2016-04-27 08:00:00,0.4831629769827494,0.08446033132849534
2016-04-27 09:00:00,0.6505266473602791,0.09071665216764314
2016-04-27 10:00:00,0.7312198455780166,0.11261377510466046
2016-04-27 11:00:00,0.7401857564910985,0.09071665216764314
2016-04-27 12:00:00,0.725242571635962,0.14076721888082558
2016-04-27 13:00:00,0.6714471061574703,0.11261377510466046
2016-04-27 14:00:00,0.5439319287269715,0.13763905846125166
2016-04-27 15:00:00,0.35863643652327787,0.10635745426551264
2016-04-27 16:00:00,0.1673636703775297,0.07820401048934754
2016-04-27 17:00:00,0.02988636971027316,0.05005056671318242
2016-04-27 18:00:00,0.0,0.05630688755233023
2016-04-27 19:00:00,0.0,0.10322929384593875
2016-04-27 20:00:00,0.0,0.15953618139826897
2016-04-27 21:00:00,0.0,0.17517698349613847
2016-04-27 22:00:00,0.0,0.17517698349613847
2016-04-27 23:00:00,0.0,0.18456146475486018
2016-04-28 00:00:00,0.0,0.20020226685272968
2016-04-28 01:00:00,0.0,0.22522755020932092
2016-04-28 02:00:00,0.0,0.24086835230719042
2016-04-28 03:00:00,0.0,0.284662598181225
2016-04-28 04:00:00,0.0,0.29404707943994673
2016-04-28 05:00:00,0.00996212323675772,0.27840627734207724
2016-04-28 06:00:00,0.10161365701492873,0.2502528335659121
2016-04-28 07:00:00,0.283920512247595,0.22522755020932092
2016-04-28 08:00:00,0.4463031210067458,0.22522755020932092
2016-04-28 09:00:00,0.5399470794322684,0.22835571062889481
2016-04-28 10:00:00,0.5867690586450297,0.23774019188761653
2016-04-28 11:00:00,0.6136667913842755,0.222099389789747
2016-04-28 12:00:00,0.5429357164032957,0.22522755020932092
2016-04-28 13:00:00,0.45925388121453087,0.2596373148246338
2016-04-28 14:00:00,0.32376900519462587,0.2658936356637816
2016-04-28 15:00:00,0.1912727661457482,0.2596373148246338
2016-04-28 16:00:00,0.08467804751244061,0.2471246731463382
2016-04-28 17:00:00,0.013946972531460806,0.26276547524420774
2016-04-28 18:00:00,0.0,0.2658936356637816
2016-04-28 19:00:00,0.0,0.2502528335659121
2016-04-28 20:00:00,0.0,0.20020226685272968
2016-04-28 21:00:00,0.0,0.2064585876918775
2016-04-28 22:00:00,0.0,0.2033304272723036
2016-04-28 23:00:00,0.0,0.24399651272676431
2016-04-29 00:00:00,0.0,0.2471246731463382
2016-04-29 01:00:00,0.0,0.22522755020932092
2016-04-29 02:00:00,0.0,0.2502528335659121
2016-04-29 03:00:00,0.0,0.253380993985486
2016-04-29 04:00:00,0.0,0.2690217960833555
2016-04-29 05:00:00,0.005977273942054631,0.2690217960833555
2016-04-29 06:00:00,0.020920458797191212,0.27214995650292945
2016-04-29 07:00:00,0.06076895174422209,0.284662598181225
2016-04-29 08:00:00,0.14046593763828386,0.3315850044748336
2016-04-29 09:00:00,0.2092045879719121,0.36912292950972037
2016-04-29 10:00:00,0.2639962657740796,0.4066608545446072
2016-04-29 11:00:00,0.28491672457127076,0.4254298170620506
2016-04-29 12:00:00,0.3048409710447862,0.48173670461438084
2016-04-29 13:00:00,0.2988636971027316,0.5036338275513982
2016-04-29 14:00:00,0.2580189918320249,0.538043592166711
2016-04-29 15:00:00,0.17134851967223277,0.5192746296492676
2016-04-29 16:00:00,0.09862502004390142,0.4535832608382157
2016-04-29 17:00:00,0.03885228062335511,0.4097890149641811
2016-04-29 18:00:00,0.005977273942054631,0.38476373160758987
2016-04-29 19:00:00,0.0,0.3409694857335553
2016-04-29 20:00:00,0.0,0.30343156069866845
2016-04-29 21:00:00,0.0,0.2596373148246338
2016-04-29 22:00:00,0.0,0.27840627734207724
2016-04-29 23:00:00,0.0,0.315944202376964
2016-04-30 00:00:00,0.0,0.3472258065727031
2016-04-30 01:00:00,0.0,0.40040453370545936
2016-04-30 02:00:00,0.0,0.4379424587403462
2016-04-30 03:00:00,0.0,0.49112118587310255
2016-04-30 04:00:00,0.006973486265730403,0.48173670461438084
2016-04-30 05:00:00,0.05080682850746437,0.48173670461438084
2016-04-30 06:00:00,0.1593939717881235,0.47548038377523305
2016-04-30 07:00:00,0.33273491610770783,0.5161464692296938
2016-04-30 08:00:00,0.47818191536437055,0.5974786401386152
2016-04-30 09:00:00,0.6186478530026543,0.6287602443343542
2016-04-30 10:00:00,0.6704508938337945,0.6225039234952064
2016-04-30 11:00:00,0.681409229394228,0.6162476026560586
2016-04-30 12:00:00,0.7142842360755285,0.6287602443343542
2016-04-30 13:00:00,0.6684584691864429,0.6099912818169108
2016-04-30 14:00:00,0.5170341959877256,0.5880941588798935
2016-04-30 15:00:00,0.4124319020017696,0.5349154317471372
2016-04-30 16:00:00,0.22514398515072445,0.47548038377523305
2016-04-30 17:00:00,0.07172728730465558,0.4535832608382157
2016-04-30 18:00:00,0.0,0.3785074107684421
2016-04-30 19:00:00,0.0,0.3409694857335553
2016-04-30 20:00:00,0.0,0.34409764615312916
2016-04-30 21:00:00,0.0,0.32845684405525966
2016-04-30 22:00:00,0.0,0.32532868363568573
2016-04-30 23:00:00,0.0,0.30655972111824237
2016-05-01 00:00:00,0.0,0.2909189190203728
2016-05-01 01:00:00,0.0,0.27840627734207724
2016-05-01 02:00:00,0.0,0.253380993985486
2016-05-01 03:00:00,0.0,0.2158430689505992
2016-05-01 04:00:00,0.011824437053517864,0.2158430689505992
2016-05-01 05:00:00,0.09755160569152238,0.2314838710484687
2016-05-01 06:00:00,0.24929854787833497,0.1970741064331558
2016-05-01 07:00:00,0.4424310197524601,0.1814333043352863
2016-05-01 08:00:00,0.6099438780106298,0.13451089804167776
2016-05-01 09:00:00,0.697641786157554,0.10948561468508655
2016-05-01 10:00:00,0.7321297275636478,0.10635745426551264
2016-05-01 11:00:00,0.7222760300190495,0.10010113342636484
2016-05-01 12:00:00,0.708480853456612,0.11574193552423435
2016-05-01 13:00:00,0.697641786157554,0.12825457720252997
2016-05-01 14:00:00,0.5656022390599378,0.11261377510466046
2016-05-01 15:00:00,0.35571848135999573,0.10635745426551264
2016-05-01 16:00:00,0.18229340457506707,0.08133217090892143
2016-05-01 17:00:00,0.07981495011124558,0.05630688755233023
2016-05-01 18:00:00,0.012809806807977686,0.028153443776165115
2016-05-01 19:00:00,0.0,0.015640802097869506
2016-05-01 20:00:00,0.0,0.02189712293701731
2016-05-01 21:00:00,0.0,0.03128160419573901
2016-05-01 22:00:00,0.0,0.034409764615312914
2016-05-01 23:00:00,0.0,0.037537925034886815
2016-05-02 00:00:00,0.0,0.03128160419573901
2016-05-02 01:00:00,0.0,0.03128160419573901
2016-05-02 02:00:00,0.0,0.028153443776165115
2016-05-02 03:00:00,0.0,0.03128160419573901
2016-05-02 04:00:00,0.012809806807977686,0.028153443776165115
2016-05-02 05:00:00,0.10444919397274113,0.037537925034886815
2016-05-02 06:00:00,0.26309372444077245,0.04379424587403462
2016-05-02 07:00:00,0.4394749104890806,0.037537925034886815
2016-05-02 08:00:00,0.6138853570284691,0.03128160419573901
2016-05-02 09:00:00,0.7025686349298531,0.034409764615312914
2016-05-02 10:00:00,0.7498663831439245,0.05005056671318242
2016-05-02 11:00:00,0.7449395343716254,0.05005056671318242
2016-05-02 12:00:00,0.7212906602645897,0.05317872713275632
2016-05-02 13:00:00,0.6789197608228174,0.06256320839147803
2016-05-02 14:00:00,0.5202752303547861,0.06569136881105193
2016-05-02 15:00:00,0.32418664921728146,0.07820401048934754
2016-05-02 16:00:00,0.18032266506614741,0.08758849174806924
2016-05-02 17:00:00,0.07981495011124558,0.11574193552423435
2016-05-02 18:00:00,0.010839067299058041,0.14389537930039947
2016-05-02 19:00:00,0.0,0.18456146475486018
2016-05-02 20:00:00,0.0,0.23774019188761653
2016-05-02 21:00:00,0.0,0.27214995650292945
2016-05-02 22:00:00,0.0,0.2596373148246338
2016-05-02 23:00:00,0.0,0.25650915440505995
2016-05-03 00:00:00,0.0,0.22835571062889481
2016-05-03 01:00:00,0.0,0.2596373148246338
2016-05-03 02:00:00,0.0,0.3659947690901465
2016-05-03 03:00:00,0.0,0.3941482128663116
2016-05-03 04:00:00,0.010839067299058041,0.4223016566424767
2016-05-03 05:00:00,0.0896686476558438,0.3785074107684421
2016-05-03 06:00:00,0.18032266506614741,0.3659947690901465
2016-05-03 07:00:00,0.34586478381539754,0.36912292950972037
2016-05-03 08:00:00,0.4877580284576119,0.3566102878314248
2016-05-03 09:00:00,0.6119146175195495,0.315944202376964
2016-05-03 10:00:00,0.670051433032679,0.30343156069866845
2016-05-03 11:00:00,0.6799051305772772,0.32220052321611187
2016-05-03 12:00:00,0.6661099540148396,0.32220052321611187
2016-05-03 13:00:00,0.6109292477650896,0.30968788153781623
2016-05-03 14:00:00,0.49169950747545116,0.28779075860079895
2016-05-03 15:00:00,0.3360110862707993,0.28779075860079895
2016-05-03 16:00:00,0.18032266506614741,0.27214995650292945
2016-05-03 17:00:00,0.07291736183002683,0.2752781169225033
2016-05-03 18:00:00,0.010839067299058041,0.28153443776165116
2016-05-03 19:00:00,0.0,0.32845684405525966
2016-05-03 20:00:00,0.0,0.4097890149641811
2016-05-03 21:00:00,0.0,0.4191734962229028
2016-05-03 22:00:00,0.0,0.3972763732858855
2016-05-03 23:00:00,0.0,0.3315850044748336
2016-05-04 00:00:00,0.0,0.32220052321611187
2016-05-04 01:00:00,0.0,0.32532868363568573
2016-05-04 02:00:00,0.0,0.2909189190203728
2016-05-04 03:00:00,0.0,0.17204882307656458
2016-05-04 04:00:00,0.00492684877229911,0.20020226685272968
2016-05-04 05:00:00,0.0315318321427143,0.2346120314680426
2016-05-04 06:00:00,0.07390273158448665,0.2314838710484687
2016-05-04 07:00:00,0.13203954709761614,0.1939459460135819
2016-05-04 08:00:00,0.19411784162858495,0.20020226685272968
2016-05-04 09:00:00,0.2187520854900805,0.190817785594008
2016-05-04 10:00:00,0.2896987078111877,0.22522755020932092
2016-05-04 11:00:00,0.33206960725296003,0.2314838710484687
2016-05-04 12:00:00,0.35473311160553594,0.24399651272676431
2016-05-04 13:00:00,0.34093793504309844,0.32220052321611187
2016-05-04 14:00:00,0.28871333805672783,0.35973844825099865
2016-05-04 15:00:00,0.25324002689617425,0.2690217960833555
2016-05-04 16:00:00,0.15864453046803134,0.23774019188761653
2016-05-04 17:00:00,0.07094662232110718,0.2314838710484687
2016-05-04 18:00:00,0.010839067299058041,0.253380993985486
2016-05-04 19:00:00,0.0,0.2346120314680426
2016-05-04 20:00:00,0.0,0.16892066265699068
2016-05-04 21:00:00,0.0,0.2158430689505992
2016-05-04 22:00:00,0.0,0.2346120314680426
2016-05-04 23:00:00,0.0,0.253380993985486
2016-05-05 00:00:00,0.0,0.28779075860079895
2016-05-05 01:00:00,0.0,0.28779075860079895
2016-05-05 02:00:00,0.0,0.2909189190203728
2016-05-05 03:00:00,0.0,0.28779075860079895
2016-05-05 04:00:00,0.00985369754459822,0.2596373148246338
2016-05-05 05:00:00,0.06897588281218754,0.25650915440505995
2016-05-05 06:00:00,0.17145433727600903,0.28153443776165116
2016-05-05 07:00:00,0.3094061029003841,0.381635571188016
2016-05-05 08:00:00,0.4069577085919065,0.4348142983207723
2016-05-05 09:00:00,0.4877580284576119,0.4223016566424767
2016-05-05 10:00:00,0.5508216927430405,0.4348142983207723
2016-05-05 11:00:00,0.6178268360463084,0.4316861379011984
2016-05-05 12:00:00,0.5271728186360047,0.4160453358033289
2016-05-05 13:00:00,0.46312378459611636,0.4223016566424767
2016-05-05 14:00:00,0.3636014393956743,0.4191734962229028
2016-05-05 15:00:00,0.2335326318069778,0.3566102878314248
2016-05-05 16:00:00,0.14583472366005365,0.30655972111824237
2016-05-05 17:00:00,0.06996125256664736,0.30655972111824237
2016-05-05 18:00:00,0.008868327790138398,0.3003034002790945
2016-05-05 19:00:00,0.0,0.2596373148246338
2016-05-05 20:00:00,0.0,0.2658936356637816
2016-05-05 21:00:00,0.0,0.2471246731463382
2016-05-05 22:00:00,0.0,0.25650915440505995
2016-05-05 23:00:00,0.0,0.2596373148246338
2016-05-06 00:00:00,0.0,0.2158430689505992
2016-05-06 01:00:00,0.0,0.2189712293701731
2016-05-06 02:00:00,0.0,0.1783051439157124
2016-05-06 03:00:00,0.0,0.1814333043352863
2016-05-06 04:00:00,0.010839067299058041,0.11887009594380826
2016-05-06 05:00:00,0.09065401741030363,0.07507585006977363
2016-05-06 06:00:00,0.20889838794548227,0.07820401048934754
2016-05-06 07:00:00,0.3882356832571699,0.07507585006977363
2016-05-06 08:00:00,0.5380118859350628,0.07820401048934754
2016-05-06 09:00:00,0.6276805335909066,0.09384481258721704
2016-05-06 10:00:00,0.6572416262247013,0.06881952923062583
2016-05-06 11:00:00,0.6207829453096879,0.06569136881105193
2016-05-06 12:00:00,0.5803827853768352,0.037537925034886815
2016-05-06 13:00:00,0.4719921123862547,0.06881952923062583
2016-05-06 14:00:00,0.3576892208689154,0.04379424587403462
2016-05-06 15:00:00,0.22762041328021887,0.018768962517443408
2016-05-06 16:00:00,0.13006880758869652,0.028153443776165115
2016-05-06 17:00:00,0.05320996674083039,0.07194768965019974
2016-05-06 18:00:00,0.005912218526758932,0.13451089804167776
2016-05-06 19:00:00,0.0,0.222099389789747
2016-05-06 20:00:00,0.0,0.32845684405525966
